-DOCSTART- -X- -X- O
seus Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs Masc DET
genitals Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
imitant VerbForm=Ger NONE VERB
crits Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
animals Gender=Masc|Number=Plur Masc NOUN
o _ NONE CCONJ
narrant VerbForm=Ger NONE VERB
històries Gender=Fem|Number=Plur Fem NOUN
escabroses Gender=Fem|Number=Plur Fem ADJ
per AdpType=Prep NONE ADP
provocar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alegria Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
transmetre VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resurrecció Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
paraules Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Divendres AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
al AdpType=Preppron NONE ADP
Palau _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Virreina _ NONE PROPN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
actor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
autor Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
director Gender=Masc|Number=Sing Masc NOUN
argentí Gender=Masc|Number=Sing Masc ADJ
Guillermo _ NONE PROPN
Ben _ NONE PROPN
Hassan _ NONE PROPN
demostrarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
humor Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convertir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
poderosa Gender=Fem|Number=Sing Fem ADJ
arma Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
guerra Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Tragedias _ NONE PROPN
para AdpType=Prep NONE ADP
reír _ NONE PROPN
: _ NONE PUNCT
el Gender=Masc|Number=Sing|PronType=Art Masc DET
sainete _ NONE PROPN
americano _ NONE PROPN
y _ NONE CCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
grotesco _ NONE PROPN
, PunctType=Comm NONE PUNCT
mentre _ NONE CCONJ
que _ NONE SCONJ
Maria _ NONE PROPN
Teresa _ NONE PROPN
Forero _ NONE PROPN
, PunctType=Comm NONE PUNCT
autora Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
12 NumForm=Digit|NumType=Card NONE NUM
telenovel·les Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
explicarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Humor _ NONE PROPN
por AdpType=Prep NONE ADP
centímetros _ NONE PROPN
: _ NONE PUNCT
risas _ NONE PROPN
en AdpType=Prep NONE ADP
TV _ NONE PROPN
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
càlculs Gender=Masc|Number=Plur Masc NOUN
racionals Number=Plur NONE ADJ
que PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
amaguen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
darrere _ NONE ADV
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
alegres Number=Plur NONE ADJ
sit-coms _ NONE NOUN
americanes Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
dia Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Teóricamente _ NONE PROPN
cómico _ NONE PROPN
reunirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
professionals Number=Plur NONE NOUN
que PronType=Rel NONE PRON
utilitzen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
humor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
actors Gender=Masc|Number=Plur Masc NOUN
Pedro _ NONE PROPN
Reyes _ NONE PROPN
, PunctType=Comm NONE PUNCT
Arnau _ NONE PROPN
Vilardebó _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dibuixant Number=Sing NONE NOUN
Sabala _ NONE PROPN
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
Eduardo _ NONE PROPN
González _ NONE PROPN
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
altres Number=Plur|PronType=Ind NONE PRON
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
judici Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
assassinat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jove Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
Cala _ NONE PROPN
de AdpType=Prep NONE ADP
Mijas _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Màlaga _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
Rocío _ NONE PROPN
Wanninkhof _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
19 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
repetir VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Tribunal _ NONE PROPN
Superior _ NONE PROPN
de AdpType=Prep NONE ADP
Justícia _ NONE PROPN
d' AdpType=Prep NONE ADP
Andalusia _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
TSJA _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
donat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
raó Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
advocat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Dolores _ NONE PROPN
Vázquez _ NONE PROPN
, PunctType=Comm NONE PUNCT
condemnada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
15 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
pel AdpType=Preppron NONE ADP
crim Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
apel·lar VerbForm=Inf NONE VERB
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
de AdpType=Prep NONE ADP
Màlaga _ NONE PROPN
al AdpType=Preppron NONE ADP
considerar VerbForm=Inf NONE VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
hi Person=3|PronType=Prs NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
proves Gender=Fem|Number=Plur Fem NOUN
directes Number=Plur NONE ADJ
contra AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
clienta Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Sala _ NONE PROPN
Civil _ NONE PROPN
i _ NONE CCONJ
Penal _ NONE PROPN
del AdpType=Preppron NONE ADP
TSJA _ NONE PROPN
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
veredicte Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
jurat Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
estava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
" PunctType=Quot NONE PUNCT
prou _ NONE ADV
motivat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
" PunctType=Quot NONE PUNCT
i _ NONE CCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
basava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
elements Gender=Masc|Number=Plur Masc NOUN
inconcrets Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jutge Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
redactar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
Fernando _ NONE PROPN
González _ NONE PROPN
Zubieta _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
declarar VerbForm=Inf NONE VERB
que _ NONE SCONJ
respecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decisió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
TSJA _ NONE PROPN
però _ NONE CCONJ
, PunctType=Comm NONE PUNCT
sorprenentment _ NONE ADV
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
afegir VerbForm=Inf NONE VERB
que _ NONE SCONJ
lamenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
" PunctType=Quot NONE PUNCT
cost Gender=Masc|Number=Sing Masc NOUN
econòmic Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dificultat Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
suposa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
celebrar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
altre Gender=Masc|Number=Sing|PronType=Ind Masc DET
judici Gender=Masc|Number=Sing Masc NOUN
: PunctType=Colo NONE PUNCT
" PunctType=Quot NONE PUNCT
És Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
contrarietat Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
cas Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Francisco _ NONE PROPN
Montijano _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciar VerbForm=Inf NONE VERB
que _ NONE SCONJ
recorrerà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resolució Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
TSJA _ NONE PROPN
davant AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Suprem _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
tribunal Gender=Masc|Number=Sing Masc NOUN
andalús Gender=Masc|Number=Sing Masc ADJ
recull Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
judici Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Dolores _ NONE PROPN
Vázquez _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
contenir VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
errors Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
apreciació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
proves Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
cita Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
exemple Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
basar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
en AdpType=Prep NONE ADP
elements Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
convicció Gender=Fem|Number=Sing Fem NOUN
generalitzats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
i _ NONE CCONJ
inconcrets Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
d' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
elements Gender=Masc|Number=Plur Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acusació Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
processada Gender=Fem|Number=Sing Fem NOUN
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
tallat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
foto Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Rocío _ NONE PROPN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
ganivet Gender=Masc|Number=Sing Masc NOUN
mentre _ NONE SCONJ
cridava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
¡ PunctSide=Ini|PunctType=Excl NONE PUNCT
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
morta Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
! PunctSide=Fin|PunctType=Excl NONE PUNCT
" PunctType=Quot NONE PUNCT
abans _ NONE ADV
que _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
trobés Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cos Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
se _ NONE PRON
'n Person=3|PronType=Prs NONE PRON
confirmés Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mort Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
creure VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
coartada Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
Vázquez _ NONE PROPN
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
basar VerbForm=Inf NONE VERB
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
veredicte Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
punt Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
TSJA _ NONE PROPN
crida Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
severament _ NONE ADV
l' Definite=Ind|Number=Sing|PronType=Art NONE DET
atenció Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
González _ NONE PROPN
Zubieta _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
diu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
si _ NONE SCONJ
bé _ NONE NOUN
no Polarity=Neg NONE ADV
podia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
canviar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
motivació Gender=Fem|Number=Sing Fem NOUN
adduïda Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
pel AdpType=Preppron NONE ADP
jurat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
sí _ NONE NOUN
que _ NONE SCONJ
hauria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
pogut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
actuar VerbForm=Inf NONE VERB
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
altra Gender=Fem|Number=Sing|PronType=Ind Fem DET
manera Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Hauria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
pogut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
completar VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
deficiències Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
jurat Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
haver VerbForm=Inf NONE AUX
tornat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
veredicte Gender=Masc|Number=Sing Masc NOUN
; PunctType=Semi NONE PUNCT
no _ NONE PART
només _ NONE ADV
no Polarity=Neg NONE ADV
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fer VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
sinó _ NONE CCONJ
que _ NONE SCONJ
a AdpType=Prep NONE ADP
més AdpType=Prep|Degree=Cmp NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ometre VerbForm=Inf NONE VERB
qualsevol Number=Sing|PronType=Ind NONE DET
referència Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
falta Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
arguments Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
condemnar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
afegeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

També _ NONE ADV
recorda Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llei Gender=Fem|Number=Sing Fem NOUN
prohibeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
expressi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
motivació Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
arguments Gender=Masc|Number=Plur Masc NOUN
sense AdpType=Prep NONE ADP
contingut Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Durant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vista Number=Sing NONE NOUN
oral Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
cap Number=Sing|PronType=Ind NONE DET
prova Gender=Fem|Number=Sing Fem NOUN
material Number=Sing NONE ADJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
incriminar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acusada Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Ni _ NONE CCONJ
proves Gender=Fem|Number=Plur Fem NOUN
toxicològiques Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
anàlisi Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
ADN _ NONE PROPN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
empremtes Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
comparacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
fibres Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Tampoc _ NONE ADV
hi Person=3|PronType=Prs NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
haver VerbForm=Inf NONE VERB
testimonis Number=Plur NONE NOUN
que PronType=Rel NONE PRON
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
vinculessin Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
directament _ NONE ADV
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
crim Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
existència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
mòbil Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
gelosia Gender=Fem|Number=Sing Fem NOUN
- PunctType=Dash NONE PUNCT
Vázquez _ NONE PROPN
i _ NONE CCONJ
Alicia _ NONE PROPN
Hornos _ NONE PROPN
, PunctType=Comm NONE PUNCT
mare Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Rocío _ NONE PROPN
, PunctType=Comm NONE PUNCT
havien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
parella Gender=Fem|Number=Sing Fem NOUN
- PunctType=Dash NONE PUNCT
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
feble Number=Sing NONE ADJ
