-DOCSTART- -X- -X- O
a AdpType=Prep NONE ADP
Turquia _ NONE PROPN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
i _ NONE CCONJ
per AdpType=Prep NONE ADP
això Number=Sing|PronType=Dem NONE PRON
se _ NONE PRON
suposa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
ve Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
allà _ NONE ADV
, PunctType=Comm NONE PUNCT
tot Gender=Masc|Number=Sing|PronType=Tot Masc DET
i _ NONE CCONJ
que _ NONE SCONJ
no Polarity=Neg NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
segur Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
diu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
professor Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Encara _ NONE ADV
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
espècie Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
molt _ NONE ADV
similar Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formiga Gender=Fem|Number=Sing Fem NOUN
més Degree=Cmp NONE ADV
comuna Gender=Fem|Number=Sing Fem ADJ
dels AdpType=Preppron NONE ADP
jardins Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formiga Gender=Fem|Number=Sing Fem NOUN
argentina Gender=Fem|Number=Sing Fem ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Linepithema _ NONE PROPN
humile _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nova Gender=Fem|Number=Sing Fem ADJ
formiga Gender=Fem|Number=Sing Fem NOUN
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
més Degree=Cmp NONE ADV
possibilitats Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
convertir-se _ NONE _
convertir VerbForm=Inf NONE VERB
se Person=3 NONE PRON
en AdpType=Prep NONE ADP
plaga Number=Sing NONE NOUN
per AdpType=Prep NONE ADP
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
motius Gender=Masc|Number=Plur Masc NOUN
: PunctType=Colo NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
colònia Gender=Fem|Number=Sing Fem NOUN
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tenir VerbForm=Inf NONE VERB
milers Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
reines Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
fet Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
garanteix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
elevada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
reproducció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
dues Gender=Fem|Number=Plur|NumType=Card Fem NUM
colònies Gender=Fem|Number=Plur Fem NOUN
poden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
conviure VerbForm=Inf NONE VERB
sense AdpType=Prep NONE ADP
molestar-se _ NONE _
molestar VerbForm=Inf NONE VERB
se Person=3|PronType=Prs NONE PRON
. PunctType=Peri NONE PUNCT

On _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
instal·la Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Lasius _ NONE PROPN
neglectus _ NONE PROPN
no Polarity=Neg NONE ADV
hi Person=3|PronType=Prs NONE PRON
crien Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
altres Number=Plur|PronType=Ind NONE DET
formigues Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
argentines Gender=Fem|Number=Plur Fem ADJ
ni _ NONE CCONJ
autòctones Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
És Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
difícil Number=Sing NONE ADJ
lluitar VerbForm=Inf NONE VERB
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
plaga Number=Sing NONE NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
diu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
professor Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Només _ NONE ADV
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
dia Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
mes _ NONE NOUN
de AdpType=Prep NONE ADP
juliol _ NONE NOUN
, PunctType=Comm NONE PUNCT
posa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
exemple Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
hi Person=3|PronType=Prs NONE PRON
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
haver VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
arbre Gender=Masc|Number=Sing Masc NOUN
colonitzat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
trànsit Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
pujada Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
baixada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
90.000 NumForm=Digit|NumType=Card NONE NUM
formigues Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
Jordi _ NONE PROPN
Pujol _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alcalde Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
, PunctType=Comm NONE PUNCT
Joan _ NONE PROPN
Clos _ NONE PROPN
, PunctType=Comm NONE PUNCT
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
inaugurar VerbForm=Inf NONE VERB
ahir _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
monument Gender=Masc|Number=Sing Masc NOUN
dedicat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
Enric _ NONE PROPN
Prat _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Riba _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1870-1917 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
artífex Number=Sing NONE NOUN
i _ NONE CCONJ
president Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Mancomunitat _ NONE PROPN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1914-1925 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
precedent Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
contemporània Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
monòlit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
ubicat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
plaça Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Prat _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Riba _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
confluència Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Numància _ NONE PROPN
i _ NONE CCONJ
avinguda Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
General _ NONE PROPN
Mitre _ NONE PROPN
, PunctType=Comm NONE PUNCT
consta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
columna Gender=Fem|Number=Sing Fem NOUN
blanca Gender=Fem|Number=Sing Fem ADJ
culminada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
uns Gender=Masc|Number=Plur|PronType=Ind Masc DET
tubs Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
acer Gender=Masc|Number=Sing Masc NOUN
ondulats Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
obra Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
Andreu _ NONE PROPN
Alfaro _ NONE PROPN
. PunctType=Peri NONE PUNCT

Hisenda _ NONE PROPN
som Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
tots Gender=Masc|Number=Plur|PronType=Ind Masc PRON
, PunctType=Comm NONE PUNCT
incloent-hi _ NONE _
incloent VerbForm=Ger NONE VERB
hi Person=3|PronType=Prs NONE PRON
Gunilla _ NONE PROPN
von _ NONE PROPN
Bismarck _ NONE PROPN
. PunctType=Peri NONE PUNCT

Així _ NONE ADV
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
entén Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Agència _ NONE PROPN
Tributària _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
vol Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
embargar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aristòcrata Number=Sing NONE NOUN
més Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
89 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gros Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
quantitat Gender=Fem|Number=Sing Fem NOUN
correspon Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
als AdpType=Preppron NONE ADP
ingressos Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
procedeixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
periòdiques Gender=Fem|Number=Plur Fem ADJ
i _ NONE CCONJ
remunerades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
aparicions Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
diverses Gender=Fem|Number=Plur|PronType=Ind Fem DET
revistes Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
programes Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
cor Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Administració _ NONE PROPN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dirigit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
mitjans Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
comunicació Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
requisar VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quantitats Gender=Fem|Number=Plur Fem NOUN
que PronType=Rel NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
percebre VerbForm=Inf NONE VERB
Gunilla _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE PRON
a AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
a AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
se _ NONE PRON
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
reclamen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
interessos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Gunilla _ NONE PROPN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
al AdpType=Preppron NONE ADP
punt Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
mira Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
Hisenda _ NONE PROPN
des AdpType=Prep NONE ADP
del AdpType=Preppron NONE ADP
juliol _ NONE NOUN
de AdpType=Prep NONE ADP
1995 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
indagacions Gender=Fem|Number=Plur Fem NOUN
anaven Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
encaminades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
esbrinar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
temps Gender=Masc Masc NOUN
real Number=Sing NONE ADJ
que PronType=Rel NONE PRON
l' Definite=Def|Number=Sing|PronType=Art NONE DET
estrella Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jet _ NONE NOUN
passava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Espanya _ NONE PROPN
i _ NONE CCONJ
que PronType=Rel NONE PRON
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem PRON
, PunctType=Comm NONE PUNCT
mai _ NONE ADV
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
superior Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
sis Number=Plur|NumType=Card NONE NUM
mesos Gender=Masc|Number=Plur Masc NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
límit Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
declarar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ingressos Gender=Masc|Number=Plur Masc NOUN
obtinguts Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
Espanya _ NONE PROPN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
passos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Gunilla _ NONE PROPN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
seguits Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
discretament _ NONE ADV
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
així _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
comprovar VerbForm=Inf NONE VERB
des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
dates Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
compres Gender=Fem|Number=Plur Fem NOUN
fins AdpType=Prep NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
freqüència Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
portava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
els Gender=Masc|Number=Plur|PronType=Art Masc DET
seus Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs Masc DET
gossos Gender=Masc|Number=Plur Masc NOUN
al AdpType=Preppron NONE ADP
veterinari Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
versió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aristòcrata Number=Sing NONE NOUN
indicava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
contràriament _ NONE ADV
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
residia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
major Degree=Cmp|Number=Sing NONE ADJ
part Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Mònaco _ NONE PROPN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE DET
cosa Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
tributar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Espanya _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
que _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ocasionalment _ NONE ADV
a AdpType=Prep NONE ADP
Marbella _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
setge Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Gunilla _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
transcendit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
després _ NONE ADV
que _ NONE SCONJ
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
productora Gender=Fem|Number=Sing Fem NOUN
televisiva Gender=Fem|Number=Sing Fem ADJ
admetés Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
haver VerbForm=Inf NONE AUX
rebut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
" PunctType=Quot NONE PUNCT
diligència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
embargaments Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
dret Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
crèdit Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
requeriment Gender=Masc|Number=Sing Masc NOUN
reté Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
diners Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
l' Definite=Def|Number=Sing|PronType=Art NONE DET
empresa Gender=Fem|Number=Sing Fem NOUN
deu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
embargat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
fins AdpType=Prep NONE ADP
que _ NONE SCONJ
aquest Gender=Masc|Number=Sing|PronType=Dem Masc PRON
pagui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Hisenda _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
exmarit Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Gunilla _ NONE PROPN
, PunctType=Comm NONE PUNCT
Luis _ NONE PROPN
Ortiz _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
manifestar VerbForm=Inf NONE VERB
ahir _ NONE ADV
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mentida Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
noble Number=Sing NONE NOUN
degui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
89 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
Hisenda _ NONE PROPN
. PunctType=Peri NONE PUNCT

Va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
assegurar VerbForm=Inf NONE VERB
que _ NONE SCONJ
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
ex _ NONE NOUN
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
cobrat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
mai _ NONE ADV
res Number=Sing|PronType=Ind NONE PRON
a AdpType=Prep NONE ADP
Espanya _ NONE PROPN
" PunctType=Quot NONE PUNCT
i _ NONE CCONJ
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
diners Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
portat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
divises Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
encara _ NONE ADV
que _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
admetre VerbForm=Inf NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
sembla Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
com _ NONE SCONJ
si _ NONE SCONJ
a AdpType=Prep NONE ADP
ella Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
l' Number=Sing|Person=3|PronType=Prs NONE PRON
hi Person=3|PronType=Prs NONE PRON
haguessin Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
pagat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
Espanya _ NONE PROPN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carta Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
fisc Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
productora Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
res Number=Sing|PronType=Ind NONE PRON
més Degree=Cmp NONE ADV
que _ NONE SCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
intent Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
fer VerbForm=Inf NONE VERB
mal Gender=Masc|Number=Sing Masc NOUN
