-DOCSTART- -X- -X- O
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Deutsche _ NONE PROPN
Bank _ NONE PROPN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
banc Gender=Masc|Number=Sing Masc NOUN
europeu Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
més Degree=Cmp NONE ADV
importants Number=Plur NONE ADJ
del AdpType=Preppron NONE ADP
món Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
hotel Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
troba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
mans Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
empresa Gender=Fem|Number=Sing Fem NOUN
R-C _ NONE PROPN
Spain _ NONE PROPN
, _ NONE PUNCT
SL _ NONE PROPN
- PunctType=Dash NONE PUNCT
filial Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cadena Gender=Fem|Number=Sing Fem NOUN
hotelera Gender=Fem|Number=Sing Fem ADJ
internacional Number=Sing NONE ADJ
Ritz-Carlton _ NONE PROPN
- PunctType=Dash NONE PUNCT
fins AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
2019 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Franco _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cas Gender=Masc|Number=Sing Masc NOUN
Pallerols _ NONE PROPN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
tancarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
informe Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Treball _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
investigació Gender=Fem|Number=Sing Fem NOUN
interna Gender=Fem|Number=Sing Fem ADJ
d' AdpType=Prep NONE ADP
Unió _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
rebutjar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dimissió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Farreres _ NONE PROPN
com _ NONE SCONJ
a AdpType=Prep NONE ADP
president Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
partit Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
descartar VerbForm=Inf NONE VERB
que _ NONE SCONJ
hi Person=3|PronType=Prs NONE PRON
hagués Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
hagut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
finançament Gender=Masc|Number=Sing Masc NOUN
irregular Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Dues Gender=Fem|Number=Plur|NumType=Card Fem NUM
persones Gender=Fem|Number=Plur Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
morir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
accident Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
trànsit Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tenir VerbForm=Inf NONE VERB
lloc Number=Sing NONE NOUN
ahir _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carretera Gender=Fem|Number=Sing Fem NOUN
N-630 _ NONE PROPN
quan _ NONE SCONJ
travessa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
municipi Gender=Masc|Number=Sing Masc NOUN
sevillà Gender=Masc|Number=Sing Masc ADJ
d' AdpType=Prep NONE ADP
El Gender=Masc|Number=Sing|PronType=Art Masc DET
Ronquillo _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
segrestador Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
resultar VerbForm=Inf NONE VERB
greument _ NONE ADV
ferit Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
durant AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
operació Gender=Fem|Number=Sing Fem NOUN
llampec _ NONE ADJ
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
posar VerbForm=Inf NONE VERB
fi Number=Sing NONE NOUN
a AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
malson Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
29 NumForm=Digit|NumType=Card NONE NUM
hores Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
angoixades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
famílies Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Bejaoui _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
assegurar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
tot Gender=Masc|Number=Sing|PronType=Ind Masc DET
moment Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
no Polarity=Neg NONE ADV
pretenia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
causar VerbForm=Inf NONE VERB
cap Number=Sing|PronType=Ind NONE DET
dany Gender=Masc|Number=Sing Masc NOUN
als AdpType=Preppron NONE ADP
nens Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Vicent _ NONE PROPN
Partal _ NONE PROPN
, PunctType=Comm NONE PUNCT
director Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
diari Gender=Masc|Number=Sing Masc NOUN
electrònic Gender=Masc|Number=Sing Masc ADJ
Vilaweb _ NONE PROPN
i _ NONE CCONJ
Àngel _ NONE PROPN
( _ NONE PUNCT
Pichi _ NONE PROPN
) _ NONE PUNCT
Alonso _ NONE PROPN
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
d' AdpType=Prep NONE ADP
altres Number=Plur|PronType=Ind NONE PRON
, PunctType=Comm NONE PUNCT
rebran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
vespre Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
dos Gender=Masc|NumType=Card Masc NUM
quarts _ NONE NOUN
de AdpType=Prep NONE ADP
vuit NumType=Card NONE NUM
al AdpType=Preppron NONE ADP
Saló _ NONE PROPN
de AdpType=Prep NONE ADP
Cent NumType=Card NONE NUM
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ajuntament _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Premis _ NONE PROPN
d' AdpType=Prep NONE ADP
Honor _ NONE PROPN
i _ NONE CCONJ
d' AdpType=Prep NONE ADP
Actuació _ NONE PROPN
Cívica _ NONE PROPN
atorgats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fundació _ NONE PROPN
Jaume _ NONE PROPN
I _ NONE CCONJ
a AdpType=Prep NONE ADP
persones Gender=Fem|Number=Plur Fem NOUN
o _ NONE CCONJ
entitats Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
, PunctType=Comm NONE PUNCT
País _ NONE PROPN
Valencià _ NONE PROPN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
illes Gender=Fem|Number=Plur Fem NOUN
Balears _ NONE PROPN
o _ NONE CCONJ
Catalunya _ NONE PROPN
del AdpType=Preppron NONE ADP
Nord _ NONE PROPN
que PronType=Rel NONE PRON
destaquin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
activitat Gender=Fem|Number=Sing Fem NOUN
científica Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
cultural Number=Sing NONE ADJ
o _ NONE CCONJ
cívica Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
professor Gender=Masc|Number=Sing Masc NOUN
Enric _ NONE PROPN
Larreula _ NONE PROPN
i _ NONE CCONJ
Vidal _ NONE PROPN
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
rep Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
' _ NONE SYM
per AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
llarga Gender=Fem|Number=Sing Fem ADJ
trajectòria Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
pedagog Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
professor Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
català Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
portar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
membre Gender=Masc|Number=Sing Masc NOUN
fundador Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
DEC _ NONE PROPN
d' AdpType=Prep NONE ADP
Òmnium _ NONE PROPN
Cultural _ NONE PROPN
i _ NONE CCONJ
del AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
Comitè _ NONE PROPN
Pedagògic _ NONE PROPN
i _ NONE CCONJ
a AdpType=Prep NONE ADP
participar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
als AdpType=Preppron NONE ADP
anys _ NONE NOUN
setanta NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
accions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
catalanització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
entorn Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
en AdpType=Prep NONE ADP
contacte _ NONE NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
món Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
immigració Gender=Fem|Number=Sing Fem NOUN
castellanoparlant Number=Sing NONE ADJ
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
més Degree=Cmp NONE ADV
endavant _ NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
magribina Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quals Number=Plur|PronType=Rel NONE PRON
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
considerat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
agent Number=Sing NONE NOUN
d' AdpType=Prep NONE ADP
integració Gender=Fem|Number=Sing Fem NOUN
eficaç Number=Sing NONE ADJ
i _ NONE CCONJ
reconegut Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
companyia Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
registrar VerbForm=Inf NONE VERB
pèrdues Gender=Fem|Number=Plur Fem NOUN
netes Gender=Fem|Number=Plur Fem ADJ
en AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
participacions Gender=Fem|Number=Plur Fem NOUN
no Polarity=Neg NONE ADV
elèctriques Gender=Fem|Number=Plur Fem ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
9.792 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quals Number=Plur|PronType=Rel NONE PRON
destaca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ram Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
telecomunicacions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
on PronType=Rel NONE PRON
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
números Gender=Masc|Number=Plur Masc NOUN
vermells Gender=Masc|Number=Plur Masc ADJ
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pujar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
15.705 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
altres Number=Plur|PronType=Ind NONE DET
ajuntaments Gender=Masc|Number=Plur Masc NOUN
l' Number=Sing|Person=3|PronType=Prs NONE PRON
hagin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pres Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
model Gender=Masc|Number=Sing Masc NOUN
avala Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
idoneïtat Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
circuit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
des AdpType=Prep NONE ADP
que _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
començar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
funcionar VerbForm=Inf NONE VERB
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
atès Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
300 NumForm=Digit|NumType=Card NONE NUM
dones Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Si _ NONE SCONJ
ens Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs NONE PRON
arremanguem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
assegura Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
ens Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs NONE PRON
sorprendrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Rel NONE PRON
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
possible Number=Sing NONE ADJ
d' AdpType=Prep NONE ADP
aconseguir VerbForm=Inf NONE VERB
des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
aules Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
perquè _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
solució Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
passa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
barricades Gender=Fem|Number=Plur Fem NOUN
ni _ NONE CCONJ
provindrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
dels AdpType=Preppron NONE ADP
banquers Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
si _ NONE SCONJ
pensem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
fita Gender=Fem|Number=Sing Fem NOUN
impossible Number=Sing NONE ADJ
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
educació Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mort Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
i _ NONE CCONJ
entrem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
període Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
simple Number=Sing NONE ADJ
formació Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Prèviament _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
procedir VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
signatura Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
protocol Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
actuació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
qual Number=Sing|PronType=Rel NONE PRON
formen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
part Number=Sing NONE NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ajuntament _ NONE PROPN
de AdpType=Prep NONE ADP
Castelldefels _ NONE PROPN
, PunctType=Comm NONE PUNCT
altres Number=Plur|PronType=Ind NONE DET
administracions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
serveis Gender=Masc|Number=Plur Masc NOUN
públics Gender=Masc|Number=Plur Masc ADJ
i _ NONE CCONJ
organitzacions Gender=Fem|Number=Plur Fem NOUN
socials Number=Plur NONE ADJ
dels AdpType=Preppron NONE ADP
diferents Number=Plur|PronType=Ind NONE DET
sectors Gender=Masc|Number=Plur Masc NOUN
' _ NONE SYM
sanitari Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
educatiu Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
serveis Gender=Masc|Number=Plur Masc NOUN
socials Number=Plur NONE ADJ
i _ NONE CCONJ
policial Number=Plur NONE ADJ
- PunctType=Dash NONE PUNCT
que PronType=Rel NONE PRON
treballen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
problemàtica Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
possibilitats Gender=Fem|Number=Plur Fem NOUN
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
nombroses Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
programa Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aplicar VerbForm=Inf NONE VERB
als AdpType=Preppron NONE ADP
casinos Gender=Masc|Number=Plur Masc NOUN
virtuals Number=Plur NONE ADJ
existents Number=Plur NONE ADJ
amb AdpType=Prep NONE ADP
garanties Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
tothom Number=Sing|PronType=Ind NONE PRON
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
permet Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
alterar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultats Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Del AdpType=Preppron NONE ADP
document Gender=Masc|Number=Sing Masc NOUN
també _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
desprèn Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
polèmic Gender=Masc|Number=Sing Masc ADJ
tram Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
descarta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
manera Gender=Fem|Number=Sing Fem NOUN
definitiva Gender=Fem|Number=Sing Fem ADJ
atès _ NONE NOUN
que _ NONE SCONJ
també _ NONE ADV
assegura Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
possibles Number=Plur NONE ADJ
afectacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
reserva Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sòl Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fer VerbForm=Inf NONE VERB
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
considerar VerbForm=Inf NONE VERB
nul·les Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
assajos Gender=Masc|Number=Plur Masc NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
donat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
molt _ NONE ADV
bons Gender=Masc|Number=Plur Masc ADJ
resultats Gender=Masc|Number=Plur Masc NOUN
- PunctType=Dash NONE PUNCT
explica Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Clotet _ NONE PROPN
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vista Number=Sing NONE NOUN
no Polarity=Neg NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
celebrar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
falta _ NONE NOUN
de AdpType=Prep NONE ADP
jutges Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Fonts Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Executiu _ NONE PROPN
atribueixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
gest Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
