-DOCSTART- -X- -X- O
" " PunctType=Quot PUNCT
respecto respecto _ NOUN
a a AdpType=Prep ADP
determinados determinado Gender=Masc|Number=Plur|VerbForm=Part ADJ
asuntos asunto Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Alcaraz Alcaraz _ PROPN
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
informe informe Gender=Masc|Number=Sing NOUN
previo previo Gender=Masc|Number=Sing ADJ
al al AdpType=Preppron ADP
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Audiencia Audiencia _ PROPN
de de AdpType=Prep ADP
Cuentas Cuentas _ PROPN
ya ya _ ADV
encontró encontrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
irregularidades irregularidad Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
precontrato precontrato Gender=Masc|Number=Sing NOUN
firmado firmado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
1996 1996 AdvType=Tim NOUN
entre entre AdpType=Prep ADP
Saturno Saturno _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
minera minero Gender=Fem|Number=Sing ADJ
Cabo Cabo _ PROPN
Verde Verde _ PROPN
, , PunctType=Comm PUNCT
anterior anterior Number=Sing ADJ
propietaria propietaria Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
terrenos terreno Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
pues pues _ SCONJ
ésta este Gender=Fem|Number=Sing|PronType=Dem PRON
- - PunctType=Dash PUNCT
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
- - PunctType=Dash PUNCT
" " PunctType=Quot PUNCT
estaba estar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
en en AdpType=Prep ADP
quiebra quiebra Gender=Fem|Number=Sing NOUN
técnica técnico Gender=Fem|Number=Sing ADJ
y y _ CCONJ
con con AdpType=Prep ADP
19 19 NumForm=Digit|NumType=Card NUM
embargos embargo Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fallido fallido Gender=Masc|Number=Sing|VerbForm=Part ADJ
intento intento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
socialista socialista Number=Sing NOUN
Jospin Jospin _ PROPN
de de AdpType=Prep ADP
desmarcarse _ _ _
desmarcar desmarcar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
neogaullista neogaullista Number=Sing NOUN
Jacques Jacques _ PROPN
Chirac Chirac _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
marcar marcar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
personalidad personalidad Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
escena escena Gender=Fem|Number=Sing NOUN
internacional internacional Number=Sing ADJ
- - PunctType=Dash PUNCT
arena arena Gender=Fem|Number=Sing NOUN
reservada reservado Gender=Fem|Number=Sing|VerbForm=Part ADJ
al al AdpType=Preppron ADP
" " PunctType=Quot PUNCT
número número Gender=Masc|Number=Sing NOUN
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
Estado Estado _ PROPN
- - PunctType=Dash PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
hundido hundir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
terreno terreno Gender=Masc|Number=Sing NOUN
minado minado Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
precios precio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
venta venta Gender=Fem|Number=Sing NOUN
industriales industrial Number=Plur ADJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
bienes bien Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
equipo equipo Gender=Masc|Number=Sing NOUN
subieron subir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
0,1 0,1 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mes mes AdvType=Tim NOUN
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
1,2 1,2 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
interanual interanual Number=Sing ADJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
igual igual _ ADJ
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
industria industria Gender=Fem|Number=Sing NOUN
automovilística automovilístico Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Ana Ana _ PROPN
Botella Botella _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
recibida recibir Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
gritos grito Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
docena docena Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
jóvenes joven Number=Plur NOUN
de de AdpType=Prep ADP
Alternativa Alternativa _ PROPN
Estel Estel _ PROPN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
asegurado asegurar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
Lleida Lleida _ PROPN
que que _ SCONJ
no no Polarity=Neg ADV
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dedicarse _ _ _
dedicar dedicar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
activa activo Gender=Fem|Number=Sing ADJ
y y _ CCONJ
que que _ SCONJ
apoya apoyar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Partido Partido _ PROPN
Popular Popular _ PROPN
como como _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
militante militante Number=Sing NOUN
más más Degree=Cmp ADV
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
porque porque _ SCONJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
campañas campaña Gender=Fem|Number=Plur NOUN
todos todo Gender=Masc|Number=Plur|PronType=Tot PRON
debemos deber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
luchar luchar VerbForm=Inf VERB
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
creemos creer Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
partido partido Gender=Masc|Number=Sing NOUN
aplazado aplazado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vigésima vigésimo Gender=Fem|Number=Sing|NumType=Ord ADJ
tercera tercero Gender=Fem|Number=Sing|NumType=Ord ADJ
jornada jornada Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Liga Liga _ PROPN
de de AdpType=Prep ADP
División División _ PROPN
de de AdpType=Prep ADP
Honor Honor _ PROPN
de de AdpType=Prep ADP
fútbol fútbol _ NOUN
sala sala _ NOUN
Playas Playas _ PROPN
Castellón-Caja Castellón-Caja _ PROPN
San San _ PROPN
Fernando Fernando _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
disputará disputar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
martes martes _ NOUN
29 29 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
febrero febrero _ NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
20.45 20.45 NumForm=Digit|NumType=Card NUM
horas horas _ NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
sentido sentido Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
añadido añadir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
nuestros nuestro Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
pasivos pasivo Gender=Masc|Number=Plur NOUN
ya ya _ ADV
no no Polarity=Neg ADV
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
angustia angustia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
porque porque _ SCONJ
saben saber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
cómo cómo PronType=Ind PRON
gobierna gobernar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PP PP _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
quita quitar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pensiones pensión Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
sino sino _ CCONJ
que que _ SCONJ
, , PunctType=Comm PUNCT
y y _ CCONJ
esto este Number=Sing|PronType=Dem PRON
sí sí _ INTJ
que que _ SCONJ
molesta molestar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
muchísimo muchísimo _ ADV
a a AdpType=Prep ADP
nuestros nuestro Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
adversarios adversario Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
citar citar VerbForm=Inf VERB
ni ni _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
solo solo Gender=Masc|Number=Sing ADJ
ejemplo ejemplo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PP PP _ PROPN
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
reducido reducir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
bajado bajar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
recortado recortar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
o o _ CCONJ
quitado quitar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
protección protección Gender=Fem|Number=Sing NOUN
social social Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
portavoz portavoz Number=Sing NOUN
socialista socialista Number=Sing ADJ
de de AdpType=Prep ADP
Infraestructuras Infraestructuras _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
Segura Segura _ PROPN
, , PunctType=Comm PUNCT
justificó justificar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
esta este Gender=Fem|Number=Sing|PronType=Dem DET
medida medida Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
completa completar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
enmiendas enmienda Gender=Fem|Number=Plur NOUN
parciales parcial Number=Plur ADJ
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ausencia ausencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
información información Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
planificación planificación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
obras obra Gender=Fem|Number=Plur NOUN
previstas previsto Gender=Fem|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
nadie nadie Number=Sing|PronType=Neg PRON
que que PronType=Int,Rel PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
conozca conocer Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
pensar pensar VerbForm=Inf VERB
que que _ SCONJ
tuviera tener Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
algo algo Number=Sing|PronType=Ind PRON
que que _ SCONJ
ver ver Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
con con AdpType=Prep ADP
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
y y _ CCONJ
que que _ SCONJ
nadie nadie Number=Sing|PronType=Neg PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hubiera haber Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
atrevido atreverse Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
insinuarle _ _ _
insinuar insinuar VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
partido partido Gender=Masc|Number=Sing NOUN
debía deber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
mantener mantener VerbForm=Inf VERB
cuentas cuenta Gender=Fem|Number=Plur NOUN
secretas secreto Gender=Fem|Number=Plur ADJ
en en AdpType=Prep ADP
Liechtenstein Liechtenstein _ PROPN
o o _ CCONJ
en en AdpType=Prep ADP
Suiza Suiza _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sábado sábado AdvType=Tim NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tarde tarde Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
20 20 NumForm=Digit|NumType=Card NUM
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
añadió añadir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diputado diputado Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Durante durante AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
este este Gender=Masc|Number=Sing|PronType=Dem DET
proceso proceso Gender=Masc|Number=Sing NOUN
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
pasado pasar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
situaciones situación Gender=Fem|Number=Plur NOUN
muy mucho _ ADV
duras duro Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
pero pero _ CCONJ
en en AdpType=Prep ADP
ningún ninguno Gender=Masc|Number=Sing|PronType=Neg DET
momento momento Gender=Masc|Number=Sing NOUN
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
dudado dudar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
de de AdpType=Prep ADP
que que _ SCONJ
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
asistía asistir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
razón razón Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
rival rival Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
barcelonistas barcelonista Number=Plur NOUN
mañana mañana _ ADV
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Airtel Airtel _ PROPN
Chapela Chapela _ PROPN
, , PunctType=Comm PUNCT
llega llegar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
entrenador entrenador Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
José José _ PROPN
Manuel Manuel _ PROPN
Fernández Fernández _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
debutó debutar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
sábado sábado AdvType=Tim NOUN
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
derrota derrota Gender=Fem|Number=Sing NOUN
ante ante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Bidasoa Bidasoa _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
20-26 20-26 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
que que PronType=Int,Rel PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
difícil difícil Number=Sing ADJ
tarea tarea Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
salvar salvar VerbForm=Inf VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
en en AdpType=Prep ADP
toda todo Gender=Fem|Number=Sing|PronType=Tot DET
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Liga Liga _ PROPN
solamente solamente _ ADV
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
logrado lograr Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
victoria victoria Gender=Fem|Number=Sing NOUN
- - PunctType=Dash PUNCT
ante ante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Teucro Teucro _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
25-23 25-23 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
- - PunctType=Dash PUNCT
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
concluiremos concluir Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin VERB
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
participación participación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
80 80 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
bebidas bebida Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
cola cola Gender=Fem|Number=Sing NOUN
y y _ CCONJ
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
21 21 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
total total Number=Sing ADJ
de de AdpType=Prep ADP
bebidas bebida Gender=Fem|Number=Plur NOUN
no no Polarity=Neg ADV
alcohólicas alcohólico Gender=Fem|Number=Plur ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
agregó agregar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Dussán Dussán _ PROPN
argumentó argumentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
líder líder Number=Sing NOUN
del del AdpType=Preppron ADP
grupo grupo Gender=Masc|Number=Sing NOUN
insurgente insurgente Number=Sing ADJ
, , PunctType=Comm PUNCT
Manuel Manuel _ PROPN
Marulanda Marulanda _ PROPN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
insistido insistir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
que que _ SCONJ
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
resolver resolver VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
problemas problema Gender=Masc|Number=Plur NOUN
fundamentales fundamental Number=Plur ADJ
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
requiere requerir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
asamblea asamblea Gender=Fem|Number=Sing NOUN
nacional nacional Number=Sing ADJ
constituyente constituyente Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
FARC FARC _ PROPN
también también _ ADV
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
rechazado rechazar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
referendo referendo Gender=Masc|Number=Sing NOUN
propuesto propuesto Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mandatario mandatario Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Después después _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
entrevista entrevista Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
Valcárcel Valcárcel _ PROPN
insistió insistir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ante ante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prensa prensa Gender=Fem|Number=Sing NOUN
que que _ SCONJ
hablar hablar VerbForm=Inf VERB
de de AdpType=Prep ADP
agua agua Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
obligado obligado Gender=Masc|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
media medio Gender=Fem|Number=Sing|NumType=Card NUM
España España _ PROPN
y y _ CCONJ
Murcia Murcia _ PROPN
, , PunctType=Comm PUNCT
región región Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
recibió recibir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
último último Gender=Masc|Number=Sing|NumType=Ord ADJ
año año Gender=Masc|Number=Sing NOUN
hidrológico hidrológico Gender=Masc|Number=Sing ADJ
153 153 NumForm=Digit|NumType=Card NUM
litros litro Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
metro metro Gender=Masc|Number=Sing NOUN
cuadrado cuadrado Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
lluvia lluvia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
