-DOCSTART- -X- -X- O
) PunctSide=Fin|PunctType=Brck NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2001 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Torrance _ NONE PROPN
releva Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
inglés Gender=Masc|Number=Sing Masc NOUN
Mark _ NONE PROPN
James _ NONE PROPN
. PunctType=Peri NONE PUNCT

Juan _ NONE PROPN
Antonio _ NONE PROPN
Samaranch _ NONE PROPN
no Polarity=Neg NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ordenado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
apertura Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
investigación Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
Sydney-2000 _ NONE PROPN
en AdpType=Prep NONE ADP
relación _ NONE NOUN
con AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
supuesto Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
caso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
corrupción Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pedido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciudad Gender=Fem|Number=Sing Fem NOUN
australiana Gender=Fem|Number=Sing Fem ADJ
que _ NONE SCONJ
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
suministre Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ciertas Gender=Fem|Number=Plur|PronType=Ind Fem DET
informaciones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
al AdpType=Preppron NONE ADP
igual _ NONE ADJ
que _ NONE SCONJ
a AdpType=Prep NONE ADP
todas Gender=Fem|Number=Plur|PronType=Tot Fem DET
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ciudades Gender=Fem|Number=Plur Fem NOUN
candidatas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
1996 AdvType=Tim NONE NOUN
al AdpType=Preppron NONE ADP
2006 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
según _ NONE SCONJ
informó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
portavoz Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
Comité _ NONE PROPN
Olímpico _ NONE PROPN
Internacional _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
COI _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

27k NumForm=Digit|NumType=Card NONE NUM
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
Samaranch _ NONE PROPN
envió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
29 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
enero _ NONE NOUN
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
carta Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Sydney _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
pedía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
información Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

También _ NONE ADV
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recibido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
misiva Gender=Fem|Number=Sing Fem NOUN
similar Number=Sing NONE ADJ
todas Gender=Fem|Number=Plur|PronType=Tot Fem DET
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ciudades Gender=Fem|Number=Plur Fem NOUN
candidatas Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Juegos _ NONE PROPN
Olímpicos _ NONE PROPN
de AdpType=Prep NONE ADP
1996 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
1998 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
2000 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
2002 AdvType=Tim NONE NOUN
y _ NONE CCONJ
2004 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
COI _ NONE PROPN
, PunctType=Comm NONE PUNCT
al AdpType=Preppron NONE ADP
igual _ NONE ADJ
que _ NONE SCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ciudades Gender=Fem|Number=Plur Fem NOUN
candidatas Gender=Fem|Number=Plur Fem NOUN
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2006 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
acompañadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
nuevas Gender=Fem|Number=Plur Fem ADJ
instrucciones Gender=Fem|Number=Plur Fem NOUN
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
candidatura Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
será Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
modificado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
tras AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
escándalo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Salt _ NONE PROPN
Lake _ NONE PROPN
City _ NONE PROPN
. PunctType=Peri NONE PUNCT

John _ NONE PROPN
Coates _ NONE PROPN
, PunctType=Comm NONE PUNCT
presidente Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Comité _ NONE PROPN
Olímpico _ NONE PROPN
Australiano _ NONE PROPN
, PunctType=Comm NONE PUNCT
reconoció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
que _ NONE SCONJ
tras AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
escándalo Gender=Masc|Number=Sing Masc NOUN
desatado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
no Polarity=Neg NONE ADV
descarta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
anular VerbForm=Inf NONE VERB
alguna Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
atenciones Gender=Fem|Number=Plur Fem NOUN
previstas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
Sydney _ NONE PROPN
para AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
miembros Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
COI _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Puede _ NONE NOUN
que _ NONE SCONJ
tengan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
desplazarse _ NONE _
desplazar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
en AdpType=Prep NONE ADP
autobús Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
no Polarity=Neg NONE ADV
en AdpType=Prep NONE ADP
automóviles Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
lujo Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
chofer Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Coates _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
suizo Gender=Masc|Number=Sing Masc NOUN
François _ NONE PROPN
Carrara _ NONE PROPN
, PunctType=Comm NONE PUNCT
director Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
COI _ NONE PROPN
, PunctType=Comm NONE PUNCT
ironizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
Lausana _ NONE PROPN
, PunctType=Comm NONE PUNCT
sobre AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
tema Gender=Masc|Number=Sing Masc NOUN
reconociendo VerbForm=Ger NONE VERB
que _ NONE SCONJ
ningún Gender=Masc|Number=Sing|PronType=Neg Masc DET
representante Number=Sing NONE NOUN
olímpico Gender=Masc|Number=Sing Masc ADJ
estaría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
contra _ NONE NOUN
de AdpType=Prep NONE ADP
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
idea Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Es _ NONE NOUN
más Degree=Cmp NONE ADV
, PunctType=Comm NONE PUNCT
será Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
estupendo Gender=Masc|Number=Sing Masc ADJ
caminar VerbForm=Inf NONE VERB
por AdpType=Prep NONE ADP
Sidney _ NONE PROPN
. PunctType=Peri NONE PUNCT

Me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
encanta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
andar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
nadar VerbForm=Inf NONE VERB
e _ NONE CCONJ
ir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
esos Gender=Masc|Number=Plur|PronType=Dem Masc DET
curiosos Gender=Masc|Number=Plur Masc ADJ
barcos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
como _ NONE SCONJ
autobuses Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
comentó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Carrara _ NONE PROPN
. PunctType=Peri NONE PUNCT

Brindisi _ NONE PROPN
convoca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Eto'o _ NONE PROPN
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
encuentro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Valladolid _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ex _ NONE ADJ
jugador Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Real _ NONE PROPN
Madrid _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
única Gender=Fem|Number=Sing Fem ADJ
novedad Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
lista Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
formada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
por AdpType=Prep NONE ADP
18 NumForm=Digit|NumType=Card NONE NUM
futbolistas Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
del AdpType=Preppron NONE ADP
entrenador Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Espanyol _ NONE PROPN
. PunctType=Peri NONE PUNCT

Samuel _ NONE PROPN
Eto'o _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mostró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
satisfecho Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
confianza Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
técnico Number=Sing NONE NOUN
argentino Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
plantilla Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
debía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
fiarse _ NONE _
fiar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
resultado Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
partido Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
ida Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Copa _ NONE PROPN
del AdpType=Preppron NONE ADP
Rey _ NONE PROPN
disputado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Estadio _ NONE PROPN
Olímpico _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
4-2 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Darío _ NONE PROPN
Silva _ NONE PROPN
no Polarity=Neg NONE ADV
viaja Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
porque _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
club Gender=Masc|Number=Sing Masc NOUN
aún _ NONE ADV
no Polarity=Neg NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recibido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
transfer Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Krauss _ NONE PROPN
prescinde Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
varios Gender=Masc|Number=Plur|PronType=Ind Masc DET
titulares Number=Plur NONE NOUN
ante AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Atlético _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Copa _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Atlético _ NONE PROPN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Real _ NONE PROPN
Sociedad _ NONE PROPN
disputan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
noche Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Calderón _ NONE PROPN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
vuelta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
octavos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
final Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Copa _ NONE PROPN
del AdpType=Preppron NONE ADP
Rey _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
21.30 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
TV-3 _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
rojiblanco Gender=Masc|Number=Sing Masc ADJ
ganó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
1-2 NumForm=Digit|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
San _ NONE PROPN
Sebastián _ NONE PROPN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
técnico Number=Sing NONE NOUN
realista Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
Bernd _ NONE PROPN
Krauss _ NONE PROPN
, PunctType=Comm NONE PUNCT
decidió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
no Polarity=Neg NONE ADV
convocar VerbForm=Inf NONE VERB
para AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
encuentro Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Kovacevic _ NONE PROPN
, PunctType=Comm NONE PUNCT
Sa _ NONE PROPN
Pinto _ NONE PROPN
, PunctType=Comm NONE PUNCT
De AdpType=Prep NONE ADP
Pedro _ NONE PROPN
, PunctType=Comm NONE PUNCT
Gómez _ NONE PROPN
y _ NONE CCONJ
Aranzabal _ NONE PROPN
. PunctType=Peri NONE PUNCT

Arrigo _ NONE PROPN
Sacchi _ NONE PROPN
recupera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
defensa Number=Sing NONE NOUN
argentino Gender=Masc|Number=Sing Masc ADJ
Chamot _ NONE PROPN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
dará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
descanso Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Roberto _ NONE PROPN
y _ NONE CCONJ
Toni _ NONE PROPN
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
C. _ NONE PROPN
F. _ NONE PROPN
M. _ NONE PROPN
Hoddle _ NONE PROPN
no Polarity=Neg NONE ADV
dimite Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
opinión Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
discapacitados Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

The _ NONE PROPN
Times _ NONE PROPN
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
publicado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
unas Definite=Ind|Gender=Fem|Number=Plur|PronType=Art Fem DET
manifestaciones Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
seleccionador Gender=Masc|Number=Sing Masc NOUN
inglés Gender=Masc|Number=Sing Masc ADJ
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
decía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
discapacitados Gender=Masc|Number=Plur Masc NOUN
físicos Gender=Masc|Number=Plur Masc ADJ
y _ NONE CCONJ
mentales Number=Plur NONE ADJ
pagan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pecados Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
cometieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
anterior Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
ministro Gender=Masc|Number=Sing Masc NOUN
británico Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
Tony _ NONE PROPN
Blair _ NONE PROPN
, PunctType=Comm NONE PUNCT
reprochó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
declaraciones Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
técnico Gender=Masc|Number=Sing Masc NOUN
inglés Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mostró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
partidario Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
que _ NONE SCONJ
abandonara Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cargo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Hoddle _ NONE PROPN
anunció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
intención Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
querellarse _ NONE _
querellar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
diario Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Corominas _ NONE PROPN
, PunctType=Comm NONE PUNCT
cuestionado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
Lleida _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
racha Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
malos Gender=Masc|Number=Plur Masc ADJ
resultados Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
derrotas Gender=Fem|Number=Plur Fem NOUN
consecutivas Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
agravado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
situación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Unió _ NONE PROPN
Esportiva _ NONE PROPN
Lleida _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
vive Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
crisis Gender=Fem Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
podría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
afectar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Miquel _ NONE PROPN
Corominas _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
técnico Gender=Masc|Number=Sing Masc NOUN
empieza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
estar VerbForm=Inf NONE VERB
cuestionado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
y _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
futuro Gender=Masc|Number=Sing Masc NOUN
pasa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ahora _ NONE ADV
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunión Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
mantendrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
Jueves AdvType=Tim NONE NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Consejo _ NONE PROPN
de AdpType=Prep NONE ADP
Administración _ NONE PROPN
del AdpType=Preppron NONE ADP
