-DOCSTART- -X- -X- O
expertos experto Gender=Masc|Number=Plur ADJ
en en AdpType=Prep ADP
trabajos trabajo Gender=Masc|Number=Plur NOUN
sucios sucio Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sombra sombra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
musasas musasas _ NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hombres hombre Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Mugabe Mugabe _ PROPN
veneran venerar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
presidente presidente Gender=Masc|Number=Sing NOUN
y y _ CCONJ
consideran considerar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
justa justo Gender=Fem|Number=Sing ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ocupación ocupación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
tierras tierra Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hacendados hacendado Gender=Masc|Number=Plur NOUN
blancos blanco Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
izquierda izquierda Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
lomas loma Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
levanta levantar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
barrera barrera Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
humo humo Gender=Masc|Number=Sing NOUN
procedente procedente Number=Sing ADJ
, , PunctType=Comm PUNCT
probablemente probablemente _ ADV
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
granja granja Gender=Fem|Number=Sing NOUN
ocupada ocupado Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Lleva llevar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
más más Degree=Cmp ADV
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
atrincherado atrincherado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
posición posición Gender=Fem|Number=Sing NOUN
esperando esperar VerbForm=Ger VERB
órdenes orden Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Mientras mientras _ ADV
, , PunctType=Comm PUNCT
dos dos Number=Plur|NumType=Card NUM
muchachos muchacho Gender=Masc|Number=Plur NOUN
juegan jugar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
damas dama Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
chapas chapa Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
coca-cola coca-cola Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
tablero tablero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cartón cartón Gender=Masc|Number=Sing NOUN
pintado pintado Gender=Masc|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
bolígrafo bolígrafo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Y y _ CCONJ
así así _ ADV
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cosas cosa Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
president president Gender=Masc|Number=Sing NOUN
Pujol Pujol _ PROPN
ordena ordenar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dar dar VerbForm=Inf VERB
apoyo apoyo Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investidura investidura Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Aznar Aznar _ PROPN
. . PunctType=Peri PUNCT

Tranvía tranvía Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
sí sí _ INTJ
; ; PunctType=Semi PUNCT
tranvía tranvía Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
. . PunctType=Peri PUNCT

Con con AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
medida medida Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
lograría lograr Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
respetar respetar VerbForm=Inf VERB
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
abrevaderos abrevadero Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
según según _ SCONJ
tengo tener Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
entendido entendido Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
quedan quedar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
Barcelona Barcelona _ PROPN
ciudad ciudad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
preocupación preocupación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Nissan Nissan _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
muy mucho _ ADV
similar similar Number=Sing ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
expresada expresado Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
consorcios consorcio Gender=Masc|Number=Plur NOUN
rivales rival Number=Plur ADJ
como como _ SCONJ
Vauxhall Vauxhall _ PROPN
, , PunctType=Comm PUNCT
Honda Honda _ PROPN
, , PunctType=Comm PUNCT
BMW BMW _ PROPN
y y _ CCONJ
Toyota Toyota _ PROPN
. . PunctType=Peri PUNCT

EL el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
INFORME Informe _ PROPN
DE de AdpType=Prep ADP
LA el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
CRUE Crue _ PROPN
ANALIZA analizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
TAMBIÉN también _ ADV
OTROS otro Gender=Masc|Number=Plur|PronType=Ind DET
ASPECTOS aspecto Gender=Masc|Number=Plur NOUN
DE de AdpType=Prep ADP
LOS el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ESTUDIOS estudio Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
producción producción Gender=Fem|Number=Sing NOUN
científica científico Gender=Fem|Number=Sing ADJ
también también _ ADV
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
subido subir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
. . PunctType=Peri PUNCT

Valencia Valencia _ PROPN
sufre sufrir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
aguacero aguacero Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
intenso intenso Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
41 41 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tromba tromba Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
agua agua Gender=Fem|Number=Sing NOUN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
causa causa Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
corte corte Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
algunas alguno Gender=Fem|Number=Plur|PronType=Ind DET
carreteras carretera Gender=Fem|Number=Plur NOUN
locales local Number=Plur ADJ
, , PunctType=Comm PUNCT
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
une unir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Alcàsser Alcàsser _ PROPN
y y _ CCONJ
Albal Albal _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comarca comarca Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
l'Horta l'Horta _ PROPN
Sud Sud _ PROPN
y y _ CCONJ
, , PunctType=Comm PUNCT
hacia hacia AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
interior interior Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
comunica comunicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Olocau Olocau _ PROPN
y y _ CCONJ
Bétera Bétera _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
estuvo estar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
impracticable impracticable Number=Sing ADJ
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mediodía mediodía Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
ayer ayer _ ADV
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
lluvias lluvia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
hasta hasta AdpType=Prep ADP
60 60 NumForm=Digit|NumType=Card NUM
litros litro Gender=Masc|Number=Plur NOUN
caídas caído Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
Alicante Alicante _ PROPN
dejaron dejar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
desiertas desierto Gender=Fem|Number=Plur ADJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
playas playa Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
desde desde AdpType=Prep ADP
Sant Sant _ PROPN
Joan Joan _ PROPN
hasta hasta AdpType=Prep ADP
Benidorm Benidorm _ PROPN
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
paso paso Gender=Masc|Number=Sing NOUN
positivo positivo Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ataque ataque Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produjo producir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Pentágono Pentágono _ PROPN
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
" " PunctType=Quot PUNCT
aviones avión Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
guerra guerra Gender=Fem|Number=Sing NOUN
iraquís iraquí Number=Plur ADJ
ingresaron ingresar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
área área Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Trece trece Number=Plur|NumType=Card NUM
palestinos palestino Gender=Masc|Number=Plur NOUN
murieron morir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
y y _ CCONJ
90 90 NumForm=Digit|NumType=Card NUM
más más Degree=Cmp ADV
resultaron resultar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
heridos herido Gender=Masc|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
enfrentamientos enfrentamiento Gender=Masc|Number=Plur NOUN
ocurridos ocurrido Gender=Masc|Number=Plur|VerbForm=Part ADJ
durante durante AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
incursiones incursión Gender=Fem|Number=Plur NOUN
realizadas realizado Gender=Fem|Number=Plur|VerbForm=Part ADJ
ayer ayer _ ADV
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
campos campo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
refugiados refugiado Gender=Masc|Number=Plur NOUN
palestinos palestino Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
Balata Balata _ PROPN
y y _ CCONJ
Yenín Yenín _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
Cisjordania Cisjordania _ PROPN
. . PunctType=Peri PUNCT

Y y _ CCONJ
suenan sonar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
directora directora Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Centro Centro _ PROPN
de de AdpType=Prep ADP
Investigaciones Investigaciones _ PROPN
Sociológicas Sociológicas _ PROPN
, , PunctType=Comm PUNCT
Pilar Pilar _ PROPN
Castillo Castillo _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
eurodiputada eurodiputada Gender=Fem|Number=Sing NOUN
Ana Ana _ PROPN
Palacio Palacio _ PROPN
; ; PunctType=Semi PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ya ya _ ADV
exministra exministra Gender=Fem|Number=Sing NOUN
Soledad Soledad _ PROPN
Becerril Becerril _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
alcaldesa alcaldesa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Málaga Málaga _ PROPN
, , PunctType=Comm PUNCT
Celia Celia _ PROPN
Villalobos Villalobos _ PROPN
. . PunctType=Peri PUNCT

Al al AdpType=Preppron ADP
final final _ NOUN
, , PunctType=Comm PUNCT
decidieron decidir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
unanimidad unanimidad _ NOUN
volver volver VerbForm=Inf VERB
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
puestos puesto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
momento momento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
optado optar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
reforzar reforzar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
plantilla plantilla Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cárcel cárcel Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Roca Roca _ PROPN
con con AdpType=Prep ADP
funcionarios funcionario Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
resto resto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
centros centro Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Exteriores Exteriores _ PROPN
de de AdpType=Prep ADP
Chile Chile _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
Miguel Miguel _ PROPN
Insulza Insulza _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
hoy hoy _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
entrevistará entrevistar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
con con AdpType=Prep ADP
José José _ PROPN
María María _ PROPN
Aznar Aznar _ PROPN
y y _ CCONJ
con con AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
homólogo homólogo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Abel Abel _ PROPN
Matutes Matutes _ PROPN
, , PunctType=Comm PUNCT
sólo sólo _ ADV
aspira aspirar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autoridades autoridad Gender=Fem|Number=Plur NOUN
españolas español Gender=Fem|Number=Plur ADJ
comprendan comprender Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
posición posición Gender=Fem|Number=Sing NOUN
y y _ CCONJ
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
justicia justicia Gender=Fem|Number=Sing NOUN
española español Gender=Fem|Number=Sing ADJ
no no Polarity=Neg ADV
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
imparcial imparcial Number=Sing ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso Gender=Masc|Number=Sing NOUN
Pinochet Pinochet _ PROPN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
opinión opinión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
elementos elemento Gender=Masc|Number=Plur NOUN
políticos político Gender=Masc|Number=Plur ADJ
no no Polarity=Neg ADV
pueden poder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
dejados dejar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
de de AdpType=Prep ADP
lado lado Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
estar estar VerbForm=Inf AUX
reñidos reñido Gender=Masc|Number=Plur|VerbForm=Part ADJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
aspectos aspecto Gender=Masc|Number=Plur NOUN
judiciales judicial Number=Plur ADJ
. . PunctType=Peri PUNCT

Bacon Bacon _ PROPN
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
también también _ ADV
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
aviones avión Gender=Masc|Number=Plur NOUN
aliados aliado Gender=Masc|Number=Plur|VerbForm=Part ADJ
atacaron atacar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
con con AdpType=Prep ADP
éxito éxito Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
carros carro Gender=Masc|Number=Plur NOUN
yugoslavos yugoslavo Gender=Masc|Number=Plur ADJ
y y _ CCONJ
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
vehículos vehículo Gender=Masc|Number=Plur NOUN
acorazados acorazado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
provincia provincia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Kosovo Kosovo _ PROPN
. . PunctType=Peri PUNCT

Rambouillet Rambouillet _ PROPN
, , PunctType=Comm PUNCT
punto punto _ NOUN
de de AdpType=Prep ADP
partida partida _ NOUN
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
cambio cambio _ NOUN
cobraría cobrar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
resto resto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
finiquito finiquito Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
corresponde corresponder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
menudo menudo _ NOUN
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
gente gente Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
calla callar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
sabe saber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
pero pero _ CCONJ
no no Polarity=Neg ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
obtener obtener VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
beneficio beneficio Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mal mal Gender=Masc|Number=Sing ADJ
poeta poeta Gender=Masc|Number=Sing NOUN
escribió escribir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
silencio silencio Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
voz voz Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
alma alma Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Joan Joan _ PROPN
Miró Miró _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
artistas artista Number=Plur NOUN
catalanes catalán Gender=Masc|Number=Plur ADJ
con con AdpType=Prep ADP
más más Degree=Cmp ADV
fama fama Gender=Fem|Number=Sing NOUN
internacional internacional Number=Sing ADJ
. . PunctType=Peri PUNCT

David David _ PROPN
Copeland Copeland _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
nazi nazi Number=Sing NOUN
que que PronType=Int,Rel PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pasada pasado Gender=Fem|Number=Sing|VerbForm=Part ADJ
primavera primavera Number=Sing NOUN
colocó colocar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
tres tres Number=Plur|NumType=Card NUM
bombas bomba Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
Londres Londres _ PROPN
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
condenado condenar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
ayer ayer _ ADV
a a AdpType=Prep ADP
seis seis Number=Plur|NumType=Card NUM
penas pena Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
cadena cadena Gender=Fem|Number=Sing NOUN
perpetua perpetuo Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Mubarak Mubarak _ PROPN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
parte parte Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
avisó avisar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
violencia violencia Gender=Fem|Number=Sing NOUN
israelí israelí Number=Sing ADJ
" " PunctType=Quot PUNCT
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
abonar abonar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
terreno terreno Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
terrorismo terrorismo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
región región Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
actos acto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
violencia violencia Gender=Fem|Number=Sing NOUN
