-DOCSTART- -X- -X- O
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
separado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
tres Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
cuando _ NONE SCONJ
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
expulsado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

No _ NONE PART
obstante _ NONE NOUN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
grupo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
acción Gender=Fem|Number=Sing Fem NOUN
especial Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
policía Number=Sing NONE NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
encontraba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
escuela Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
intervenir VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
inmediato _ NONE NOUN
en AdpType=Prep NONE ADP
cualquier Number=Sing|PronType=Ind NONE DET
momento Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
secuestrador Gender=Masc|Number=Sing Masc NOUN
ponga Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
peligro Gender=Masc|Number=Sing Masc NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
rehenes Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
padres Gender=Masc|Number=Plur Masc NOUN
adoptivos Gender=Masc|Number=Plur Masc ADJ
habían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
pagado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
viaje Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
joven Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
costeado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
parto Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
requirió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
cesárea Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
clínica Gender=Fem|Number=Sing Fem NOUN
bilbaína Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
entregado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
400.000 NumForm=Digit|NumType=Card NONE NUM
pesetas NumForm=Digit NONE NOUN
en AdpType=Prep NONE ADP
metálico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
grupo Gender=Masc|Number=Sing Masc NOUN
Auna _ NONE PROPN
, PunctType=Comm NONE PUNCT
propietario Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
plataforma Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
intentado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
meses Gender=Masc|Number=Plur Masc NOUN
vendérsela _ NONE _
vender VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
a AdpType=Prep NONE ADP
Prisa _ NONE PROPN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
Telefónica _ NONE PROPN
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
agujero Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
150 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
euros NumForm=Digit NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
25.000 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pesetas NumForm=Digit NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
que PronType=Int,Rel NONE PRON
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
compañía Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
presiones Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
Gobierno _ NONE PROPN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
entorpecido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
negociaciones Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
devaluación Gender=Fem|Number=Sing Fem NOUN
progresiva Gender=Fem|Number=Sing Fem ADJ
del AdpType=Preppron NONE ADP
real Gender=Masc|Number=Sing Masc NOUN
frente _ NONE NOUN
al AdpType=Preppron NONE ADP
dólar Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
en AdpType=Prep NONE ADP
enero AdvType=Tim NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
divisa Gender=Fem|Number=Sing Fem NOUN
brasileña Gender=Fem|Number=Sing Fem ADJ
cayó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
del AdpType=Preppron NONE ADP
70% NumForm=Digit|NumType=Frac NONE SYM
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sangría Gender=Fem|Number=Sing Fem NOUN
incontrolada Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
capitales Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pánico Gender=Masc|Number=Sing Masc NOUN
popular Number=Sing NONE ADJ
ante AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
rumores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
confiscaría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cuentas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
ahorro Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
declararía Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
moratoria Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pagos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
deudas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
encendido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
todas Gender=Fem|Number=Plur|PronType=Tot Fem DET
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
luces Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
alarma Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Cardoso _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
67 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
asumió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
enero AdvType=Tim NONE NOUN
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
segundo Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
mandato Gender=Masc|Number=Sing Masc NOUN
consecutivo Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
cuatro Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
tenía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
entonces _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
42% NumForm=Digit|NumType=Frac NONE SYM
de AdpType=Prep NONE ADP
aceptación Gender=Fem|Number=Sing Fem NOUN
popular Number=Sing NONE ADJ
y _ NONE CCONJ
hasta AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
viernes AdvType=Tim NONE NOUN
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
índice Gender=Masc|Number=Sing Masc NOUN
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
caído Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
32% NumForm=Digit|NumType=Frac NONE SYM
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
más Degree=Cmp NONE ADV
bajo Gender=Masc|Number=Sing Masc ADJ
desde AdpType=Prep NONE ADP
que PronType=Int,Rel NONE PRON
llegó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
poder Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
1995 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mujer Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
Hayat _ NONE PROPN
Khammal _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
27 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
embarazada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
cuatro Number=Plur|NumType=Card NONE NUM
meses Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
recibió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
puñetazo Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tórax Gender=Masc Masc NOUN
por AdpType=Prep NONE ADP
parte _ NONE NOUN
del AdpType=Preppron NONE ADP
agente Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
propinado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mano Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
éste Gender=Masc|Number=Sing|PronType=Dem Masc PRON
llevaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
esposas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
consideró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
, PunctType=Comm NONE PUNCT
después _ NONE ADV
de AdpType=Prep NONE ADP
haber VerbForm=Inf NONE AUX
visto Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
imágenes Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
vídeo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
trató Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
intervención Gender=Fem|Number=Sing Fem NOUN
desproporcionada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
casas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
subastas Gender=Fem|Number=Plur Fem NOUN
afincadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
aquel Gender=Masc|Number=Sing|PronType=Dem Masc DET
país Gender=Masc|Number=Sing Masc NOUN
tampoco _ NONE ADV
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ajenas Gender=Fem|Number=Plur Fem ADJ
al AdpType=Preppron NONE ADP
mercadeo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
obras Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
arte Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
según _ NONE SCONJ
sostienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
expertos Gender=Masc|Number=Plur Masc NOUN
policiales Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
parte Gender=Fem|Number=Sing Fem NOUN
importante Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
niños Gender=Masc|Number=Plur Masc NOUN
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
origen Gender=Masc|Number=Sing Masc NOUN
portugués Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
debido AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
importante Number=Sing NONE ADJ
presencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comunidad Gender=Fem|Number=Sing Fem NOUN
lusitana Gender=Fem|Number=Sing Fem ADJ
en AdpType=Prep NONE ADP
Luxemburgo _ NONE PROPN
. PunctType=Peri NONE PUNCT

Bejaoui _ NONE PROPN
renunció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
pedir VerbForm=Inf NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
rescate Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
exigir VerbForm=Inf NONE VERB
que _ NONE SCONJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
grupo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
niños Gender=Masc|Number=Plur Masc NOUN
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
acompañara Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
aeropuerto Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nueva Gender=Fem|Number=Sing Fem ADJ
estación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Teixonera-Coll _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
servirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
ambos Gender=Masc|Number=Plur|NumType=Card Masc NUM
barrios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
contará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
accesos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
situados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
calles Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Fastenrath-Rosell _ NONE PROPN
, PunctType=Comm NONE PUNCT
Fastenrath-Arenys _ NONE PROPN
y _ NONE CCONJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
confluencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
calles Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
Beat _ NONE PROPN
Almató _ NONE PROPN
y _ NONE CCONJ
Batet _ NONE PROPN
. PunctType=Peri NONE PUNCT

Bach _ NONE PROPN
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
otra Gender=Fem|Number=Sing|PronType=Ind Fem DET
parte Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
anunció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
grupo Gender=Masc|Number=Sing Masc NOUN
traslada Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
sede Gender=Fem|Number=Sing Fem NOUN
española Gender=Fem|Number=Sing Fem ADJ
a AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
y _ NONE CCONJ
que _ NONE SCONJ
dentro _ NONE ADV
del AdpType=Preppron NONE ADP
programa Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
inversiones Gender=Fem|Number=Plur Fem NOUN
previstas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
116.000 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
para AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
próximos Gender=Masc|Number=Plur Masc NOUN
cinco Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
aprobados Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
ya _ NONE ADV
67.000 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Flor _ NONE PROPN
Negra _ NONE PROPN
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
pendientes Number=Plur NONE ADJ
cuatro Number=Plur|NumType=Card NONE NUM
condenas Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
cadena _ NONE NOUN
perpetua _ NONE NOUN
, PunctType=Comm NONE PUNCT
tres Number=Plur|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
Italia _ NONE PROPN
y _ NONE CCONJ
una Gender=Fem|Number=Sing|PronType=Ind Fem PRON
en AdpType=Prep NONE ADP
Francia _ NONE PROPN
. PunctType=Peri NONE PUNCT

Un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
convoy Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
metro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Madrid _ NONE PROPN
recorrió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
tres Number=Plur|NumType=Card NONE NUM
estaciones Gender=Fem|Number=Plur Fem NOUN
sin AdpType=Prep NONE ADP
parar VerbForm=Inf NONE VERB
y _ NONE CCONJ
sin AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
conductor Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
bordo _ NONE NOUN
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
momento _ NONE NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conductor Gender=Masc|Number=Sing Masc NOUN
prestó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
declaración Gender=Fem|Number=Sing Fem NOUN
ante AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
policía Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
estar VerbForm=Inf NONE AUX
acusado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
imprudencia Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mostró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
cauto Gender=Masc|Number=Sing Masc ADJ
al AdpType=Preppron NONE ADP
ser VerbForm=Inf NONE AUX
preguntado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
sobre AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
futuros Gender=Masc|Number=Plur Masc ADJ
sorteos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Tres Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
después _ NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
muñeca Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
acaba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
cumplir VerbForm=Inf NONE VERB
40 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
existencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
cuenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
propia Gender=Fem|Number=Sing|PronType=Ind Fem DET
tarjeta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
donante Number=Sing NONE NOUN
voluntario Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
casa Gender=Fem|Number=Sing Fem NOUN
Mattel _ NONE PROPN
comenzó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
enviar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
gratuita Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
articulación Gender=Fem|Number=Sing Fem NOUN
buscada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
logotipo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
TPR _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
buitre Gender=Masc|Number=Sing Masc NOUN
leonado Gender=Masc|Number=Sing Masc ADJ
con AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
rosa Number=Sing NONE NOUN
marchita Gender=Fem|Number=Sing Fem ADJ
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
pico Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
con AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
gaviota Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
