-DOCSTART- -X- -X- O
volver VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
Chile PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Ambos NUM CHUNK Gender=Masc|Number=Plur|NumType=Card
expusieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
al ADP CHUNK AdpType=Preppron
canciller NOUN CHUNK Number=Sing
chileno ADJ CHUNK Gender=Masc|Number=Sing
que SCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
socialistas NOUN CHUNK Number=Plur
españoles ADJ CHUNK Gender=Masc|Number=Plur
también ADV CHUNK _
apuestan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vía NOUN CHUNK Gender=Fem|Number=Sing
judicial ADJ CHUNK Number=Sing
y CCONJ CHUNK _
no ADV CHUNK Polarity=Neg
ponen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reparos NOUN CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
Pinochet PROPN CHUNK _
sea AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juzgado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
país NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
iniciativas NOUN CHUNK Gender=Fem|Number=Plur
para ADP CHUNK AdpType=Prep
encontrar VERB CHUNK VerbForm=Inf
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
salida NOUN CHUNK Gender=Fem|Number=Sing
política ADJ CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Kosovo PROPN CHUNK _
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
empezado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
emerger VERB CHUNK VerbForm=Inf
. PUNCT CHUNK PunctType=Peri

Cuando SCONJ CHUNK _
a ADP CHUNK AdpType=Prep
alguien PRON CHUNK Number=Sing|PronType=Ind
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
rescinden VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
contrato NOUN CHUNK Gender=Masc|Number=Sing
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
porque SCONJ CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empresa NOUN CHUNK Gender=Fem|Number=Sing
o CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
institución NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
trabajaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ya ADV CHUNK _
no ADV CHUNK Polarity=Neg
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
interesan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
servicios NOUN CHUNK Gender=Masc|Number=Plur
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
, PUNCT CHUNK PunctType=Comm
suele VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
haber AUX CHUNK VerbForm=Inf
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
discusión NOUN CHUNK Gender=Fem|Number=Sing
económica ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

¡ PUNCT CHUNK PunctSide=Ini|PunctType=Excl
Qué DET CHUNK PronType=Int,Rel
importante ADJ CHUNK Number=Sing
debe AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
sabe VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
señor NOUN CHUNK Gender=Masc|Number=Sing
Toshack PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
cuánto DET CHUNK Gender=Masc|Number=Sing|NumType=Card|PronType=Int,Rel
daño NOUN CHUNK Gender=Masc|Number=Sing
podría AUX CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hacer VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
si SCONJ CHUNK _
alguien PRON CHUNK Number=Sing|PronType=Ind
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
supiera VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
! PUNCT CHUNK PunctSide=Fin|PunctType=Excl
. PUNCT CHUNK PunctType=Peri

Por ADP CHUNK AdpType=Prep
respeto NOUN CHUNK Gender=Masc|Number=Sing
personal ADJ CHUNK Number=Sing
o CCONJ CHUNK _
profesional ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

Faltan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pocos DET CHUNK Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
meses NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
conmemoren VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fundació PROPN CHUNK _
Miró PROPN CHUNK _
o CCONJ CHUNK _
, PUNCT CHUNK PunctType=Comm
para ADP CHUNK AdpType=Prep
decirlo _ CHUNK _
decir VERB CHUNK VerbForm=Inf
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
de ADP CHUNK AdpType=Prep
modo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
quizá ADV CHUNK _
más ADV CHUNK Degree=Cmp
preciso ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
menos ADV CHUNK Degree=Cmp
popular ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Centre PROPN CHUNK _
d'Estudis PROPN CHUNK _
d'Art PROPN CHUNK _
Contemporani PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
manchas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
colores NOUN CHUNK Gender=Masc|Number=Plur
vivos ADJ CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
perfiladas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
en ADP CHUNK AdpType=Prep
negro NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
símbolos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
evocan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estrellas NOUN CHUNK Number=Plur
y CCONJ CHUNK _
lunas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
pájaros NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
muy ADV CHUNK _
imitados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
todavía ADV CHUNK _
más ADV CHUNK Degree=Cmp
: PUNCT CHUNK PunctType=Colo
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
estilo NOUN CHUNK Gender=Masc|Number=Sing
Miró PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
influido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
posiblemente ADV CHUNK _
como SCONJ CHUNK _
ningún DET CHUNK Gender=Masc|Number=Sing|PronType=Neg
otro DET CHUNK Gender=Masc|Number=Sing|PronType=Ind
pintor NOUN CHUNK Gender=Masc|Number=Sing
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
colores NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sociedad NOUN CHUNK Gender=Fem|Number=Sing
actual ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

David PROPN CHUNK _
Copeland PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nazi NOUN CHUNK Number=Sing
que PRON CHUNK PronType=Int,Rel
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pasada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
primavera NOUN CHUNK Number=Sing
colocó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tres NUM CHUNK Number=Plur|NumType=Card
bombas NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
Londres PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
condenado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ayer ADV CHUNK _
a ADP CHUNK AdpType=Prep
seis NUM CHUNK Number=Plur|NumType=Card
penas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
cadena NOUN CHUNK Gender=Fem|Number=Sing
perpetua ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Aznar PROPN CHUNK _
calificó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
profundamente ADV CHUNK _
indeseable ADJ CHUNK Number=Sing
" PUNCT CHUNK PunctType=Quot
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situación NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
advirtió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
cualquier DET CHUNK Number=Sing|PronType=Ind
esfuerzo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
pacificación NOUN CHUNK Gender=Fem|Number=Sing
será AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inútil ADJ CHUNK Number=Sing
si SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
existe VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voluntad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
partes NOUN CHUNK Gender=Fem|Number=Plur
para ADP CHUNK AdpType=Prep
alcanzar VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acuerdo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
desesperación NOUN CHUNK Gender=Fem|Number=Sing
lleva VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
explosión NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
actos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
violencia NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
concluyó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

Y CCONJ CHUNK _
cuando SCONJ CHUNK _
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
sacude VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ira NOUN CHUNK Gender=Fem|Number=Sing
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
multitudes NOUN CHUNK Gender=Fem|Number=Plur
democráticas ADJ CHUNK Gender=Fem|Number=Plur
saldríamos VERB CHUNK Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
calle NOUN CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
quemar VERB CHUNK VerbForm=Inf
muñecos NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
sentirnos _ CHUNK _
sentir VERB CHUNK VerbForm=Inf
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
seguros ADJ CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
¿ PUNCT CHUNK PunctSide=Ini|PunctType=Qest
Le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
he AUX CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
interrumpido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
siesta NOUN CHUNK Gender=Fem|Number=Sing
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest
. PUNCT CHUNK PunctType=Peri

Y CCONJ CHUNK _
dando VERB CHUNK VerbForm=Ger
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
salto NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
historia NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
ellos PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ingleses NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
únicos ADJ CHUNK Gender=Masc|Number=Plur
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
ellos PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
y CCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
norteamericanos NOUN CHUNK Gender=Masc|Number=Plur
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
que PRON CHUNK PronType=Int,Rel
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bombardeado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Yugoslavia PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Sí INTJ CHUNK _
pienso VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
aunque SCONJ CHUNK _
algunos PRON CHUNK Gender=Masc|Number=Plur|PronType=Ind
no ADV CHUNK Polarity=Neg
sientan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
eso PRON CHUNK Number=Sing|PronType=Dem
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
llama VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
patria NOUN CHUNK Gender=Fem|Number=Sing
podrían AUX CHUNK Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sentirse _ CHUNK _
sentir VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
más ADV CHUNK Degree=Cmp
europeístas ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
tampoco ADV CHUNK _
ese DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
sentimiento NOUN CHUNK Gender=Masc|Number=Sing
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mayoritario ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Nunca ADV CHUNK _
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estado AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
bien ADV CHUNK _
informados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
¿ PUNCT CHUNK PunctSide=Ini|PunctType=Qest
No ADV CHUNK Polarity=Neg
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
más ADV CHUNK Degree=Cmp
guerras NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
vida NOUN CHUNK Gender=Fem|Number=Sing
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
¿ PUNCT CHUNK PunctSide=Ini|PunctType=Qest
Qué PRON CHUNK Number=Sing|PronType=Int,Rel
decía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ese DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
artículo NOUN CHUNK Gender=Masc|Number=Sing
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Ser AUX CHUNK VerbForm=Inf
espía NOUN CHUNK Number=Sing
en ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
guerra NOUN CHUNK Gender=Fem|Number=Sing
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
papel NOUN CHUNK Gender=Masc|Number=Sing
como SCONJ CHUNK _
otro PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
demás PRON CHUNK Number=Plur|PronType=Ind
sí INTJ CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

A ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
centrista ADJ CHUNK Number=Sing
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
enseñó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Cambó PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
político NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
adelantó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
tiempo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
político NOUN CHUNK Gender=Masc|Number=Sing
europeo ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Esas PRON CHUNK Gender=Fem|Number=Plur|PronType=Dem
que PRON CHUNK PronType=Int,Rel
no ADV CHUNK Polarity=Neg
escribirá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

Creo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
necesario ADJ CHUNK Gender=Masc|Number=Sing
regular VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sector NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
catalogando VERB CHUNK VerbForm=Ger
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
establecimientos NOUN CHUNK Gender=Masc|Number=Plur
por ADP CHUNK AdpType=Prep
categorías NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
que SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
sea AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chanchullo NOUN CHUNK Gender=Masc|Number=Sing
para ADP CHUNK AdpType=Prep
rentabilizar VERB CHUNK VerbForm=Inf
propiedades NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
fin NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
semana NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
que PRON CHUNK PronType=Int,Rel
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dueños NOUN CHUNK Gender=Masc|Number=Plur
no ADV CHUNK Polarity=Neg
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
profesionales NOUN CHUNK Number=Plur
del ADP CHUNK AdpType=Preppron
sector NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Sólo ADV CHUNK _
tres NUM CHUNK Number=Plur|NumType=Card
mujeres NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
consiguieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
saltar VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
tiempo NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
resultaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ilesas ADJ CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
comunicado NOUN CHUNK Gender=Masc|Number=Sing
cuya PRON CHUNK Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel
autenticidad NOUN CHUNK Gender=Fem|Number=Sing
está VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
por ADP CHUNK AdpType=Prep
confirmar VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
Patria PROPN CHUNK _
y CCONJ CHUNK _
Libertad PROPN CHUNK _
anunció VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Lunes NOUN CHUNK AdvType=Tim
que SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vuelto VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
reunir VERB CHUNK VerbForm=Inf
" PUNCT CHUNK PunctType=Quot
y CCONJ CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
