-DOCSTART- -X- -X- O
98 AdvType=Tim NONE NOUN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
e _ NONE CCONJ
innumerables Number=Plur NONE ADJ
fracasos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
eterno Gender=Masc|Number=Sing Masc ADJ
baile Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
jugadores Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
técnicos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
marcado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Moratti _ NONE PROPN
que PronType=Int,Rel NONE PRON
ahora _ NONE ADV
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
noveno Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
proyecto Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
parece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
estar VerbForm=Inf NONE AUX
al AdpType=Preppron NONE ADP
fin _ NONE NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
buen Gender=Masc|Number=Sing Masc ADJ
camino Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
método Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
argentino Gender=Masc|Number=Sing Masc NOUN
Héctor _ NONE PROPN
Cúper _ NONE PROPN
: PunctType=Colo NONE PUNCT
trabajo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
fortuna Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
silencio Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
misma Gender=Fem|Number=Sing|PronType=Dem Fem DET
humildad Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
prudencia Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
obsesión Gender=Fem|Number=Sing Fem NOUN
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
disciplina Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
triunfó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Mallorca _ NONE PROPN
y _ NONE CCONJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Valencia _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
efecto Gender=Masc|Number=Sing Masc NOUN
Cúper _ NONE PROPN
también _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
hecho Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
notar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
Milán _ NONE PROPN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aumentado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
prestigio Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
técnico Gender=Masc|Number=Sing Masc NOUN
argentino Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
vestuario Gender=Masc|Number=Sing Masc NOUN
convulsionado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
constantes Number=Plur NONE ADJ
cambios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
Cúper _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
obrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
milagro Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
labor Gender=Fem|Number=Sing Fem NOUN
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
elogia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
incluso _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
jugador Gender=Masc|Number=Sing Masc NOUN
díscolo Gender=Masc|Number=Sing Masc ADJ
como _ NONE SCONJ
pocos Gender=Masc|Number=Plur|NumType=Card|PronType=Ind Masc PRON
, PunctType=Comm NONE PUNCT
Clarence _ NONE PROPN
Seedorf _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recobrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
mejor Degree=Cmp|Number=Sing NONE ADJ
nivel Gender=Masc|Number=Sing Masc NOUN
: PunctType=Colo NONE PUNCT
" PunctType=Quot NONE PUNCT
Ganemos Mood=Imp|Number=Plur|Person=1|VerbForm=Fin NONE VERB
o _ NONE CCONJ
perdamos Mood=Imp|Number=Plur|Person=1|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
ahora _ NONE ADV
tenemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
espíritu Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mentalidad Gender=Fem|Number=Sing Fem NOUN
justa Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Cuatro Number=Plur|NumType=Card NONE NUM
victorias Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
empate Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
cinco Number=Plur|NumType=Card NONE NUM
jornadas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
avalan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
trayectoria Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
nuevo Gender=Masc|Number=Sing Masc ADJ
Inter _ NONE PROPN
. PunctType=Peri NONE PUNCT

Solitario Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
taciturno Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
Cúper _ NONE PROPN
no Polarity=Neg NONE ADV
trata Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
convencer VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
nadie Number=Sing|PronType=Neg NONE PRON
con AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
sí Case=Acc|Person=3|PrepCase=Pre|PronType=Prs|Reflex=Yes NONE PRON
con AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Inter _ NONE PROPN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
campo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Y _ NONE CCONJ
nada Number=Sing|PronType=Neg NONE PRON
de AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
hoy _ NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
neriazzurro _ NONE ADJ
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
ver Number=Sing NONE NOUN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Este Gender=Masc|Number=Sing|PronType=Dem Masc DET
Inter _ NONE PROPN
aparece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
perfil Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
exige Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Cúper _ NONE PROPN
: PunctType=Colo NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
compacto Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
organizado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
tácticamente _ NONE ADV
y _ NONE CCONJ
unido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
mentalidad Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
objetivos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
más Degree=Cmp NONE ADV
formidable Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
rápida Gender=Fem|Number=Sing Fem ADJ
transformación Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
eficacia Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Inter _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
llegado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
sin AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
dos Number=Plur|NumType=Card NONE NUM
grandes Number=Plur NONE ADJ
estrellas Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
Ronaldo _ NONE PROPN
y _ NONE CCONJ
Vieri _ NONE PROPN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
ataque Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
sueñan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
interistas _ NONE NOUN
y _ NONE CCONJ
que PronType=Int,Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
truncado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
constantes Number=Plur NONE ADJ
lesiones Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
lugar Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Cúper _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
inventado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
delantera Gender=Fem|Number=Sing Fem NOUN
sorprendente Number=Sing NONE ADJ
y _ NONE CCONJ
eficaz Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

La Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
forman Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Kallon _ NONE PROPN
, PunctType=Comm NONE PUNCT
jugador Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Sierra _ NONE PROPN
Leona _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
Ventola _ NONE PROPN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
delantero Gender=Masc|Number=Sing Masc NOUN
forjado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cantera Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Inter _ NONE PROPN
que PronType=Int,Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recuperado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
año Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Atalanta _ NONE PROPN
. PunctType=Peri NONE PUNCT

Kallon _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
21 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
Ventola _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
23 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
hoy _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
exponente Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
renovación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Cúper _ NONE PROPN
y _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
confianza Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
muestra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
debido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
asimilar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
otra Gender=Fem|Number=Sing|PronType=Ind Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
17 NumForm=Digit|NumType=Card NONE NUM
nuevos Gender=Masc|Number=Plur Masc ADJ
fichajes Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
ellos Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs Masc PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
portugués Gender=Masc|Number=Sing Masc NOUN
Conceiçao _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Parma _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
argentinos Gender=Masc|Number=Plur Masc NOUN
Guglielminpietro _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Milan _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
y _ NONE CCONJ
Vivas _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Arsenal _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
turcos Gender=Masc|Number=Plur Masc NOUN
Emre _ NONE PROPN
y _ NONE CCONJ
Okan _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Galatasaray _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
italianos Gender=Masc|Number=Plur Masc NOUN
Toldo _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Fiorentina _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
y _ NONE CCONJ
Materazzi _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Perugia _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
brasileño Gender=Masc|Number=Sing Masc NOUN
Adriano _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Flamengo _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
propio Gender=Masc|Number=Sing Masc ADJ
Kallon _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Vicenza _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Después _ NONE ADV
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
fracasos Gender=Masc|Number=Plur Masc NOUN
con AdpType=Prep NONE ADP
Lippi _ NONE PROPN
y _ NONE CCONJ
Tardelli _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sensatez Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
traído Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
Cúper _ NONE PROPN
supone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ahora _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gran Number=Sing NONE ADJ
esperanza Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
club Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
no Polarity=Neg NONE ADV
gana Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
scudetto _ NONE NOUN
desde AdpType=Prep NONE ADP
1989 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cine Gender=Masc|Number=Sing Masc NOUN
argentino Gender=Masc|Number=Sing Masc ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
asocia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
cierta Gender=Fem|Number=Sing|PronType=Ind Fem DET
locuacidad Gender=Fem|Number=Sing Fem NOUN
verbal Number=Sing NONE ADJ
o _ NONE CCONJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
algunos Gender=Masc|Number=Plur|PronType=Ind Masc DET
casos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
como _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
de AdpType=Prep NONE ADP
Eliseo _ NONE PROPN
Subiela _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
forma Gender=Fem|Number=Sing Fem NOUN
muy _ NONE ADV
personal Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
tratar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
elementos Gender=Masc|Number=Plur Masc NOUN
propios Gender=Masc|Number=Plur Masc ADJ
del AdpType=Preppron NONE ADP
fantástico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Con AdpType=Prep NONE ADP
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciénaga _ NONE PROPN
, PunctType=Comm NONE PUNCT
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
filme Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
realizadora Gender=Fem|Number=Sing Fem NOUN
Lucrecia _ NONE PROPN
Martel _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cine Gender=Masc|Number=Sing Masc NOUN
argentino Gender=Masc|Number=Sing Masc ADJ
deja Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
lado Gender=Masc|Number=Sing Masc NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
palabra Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mayoría Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
secuencias Gender=Fem|Number=Plur Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hable Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
bastante _ NONE ADV
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
crear VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
través _ NONE NOUN
del AdpType=Preppron NONE ADP
sonido Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
decorado Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gesto Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
actor Gender=Masc|Number=Sing Masc NOUN
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
atmósfera Gender=Fem|Number=Sing Fem NOUN
auténticamente _ NONE ADV
inquietante Number=Sing NONE ADJ
y _ NONE CCONJ
malsana Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
secuencia Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
filme Gender=Masc|Number=Sing Masc NOUN
parece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
situarnos _ NONE _
situar VerbForm=Inf NONE VERB
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
en AdpType=Prep NONE ADP
otro Gender=Masc|Number=Sing|PronType=Ind Masc DET
mundo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
decrépito Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
decadente Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
fantasmal Number=Sing NONE ADJ
y _ NONE CCONJ
esperpéntico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
serie Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
hombres Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
mujeres Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
apariencia Gender=Fem|Number=Sing Fem NOUN
burguesa Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
demacrados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
y _ NONE CCONJ
parapetados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
tras AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
gafas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
sol Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
consumen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
