-DOCSTART- -X- -X- O
saberlo _ CHUNK _
saber VERB CHUNK VerbForm=Inf
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PSOE PROPN CHUNK _
ve VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pasar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cosas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
ya ADV CHUNK _
tiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bastante ADV CHUNK _
con ADP CHUNK AdpType=Prep
eso PRON CHUNK Number=Sing|PronType=Dem
. PUNCT CHUNK PunctType=Peri

¿ PUNCT CHUNK PunctSide=Ini|PunctType=Qest
Cómo PRON CHUNK PronType=Ind
podrá AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
circular VERB CHUNK VerbForm=Inf
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Diagonal PROPN CHUNK _
con ADP CHUNK AdpType=Prep
todos DET CHUNK Gender=Masc|Number=Plur|PronType=Tot
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cruces NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
encontrará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
paso NOUN CHUNK Gender=Masc|Number=Sing
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest
. PUNCT CHUNK PunctType=Peri

Según ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sondeo NOUN CHUNK Gender=Masc|Number=Sing
publicado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
ayer ADV CHUNK _
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diario NOUN CHUNK Gender=Masc|Number=Sing
The PROPN CHUNK _
Times PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71% SYM CHUNK NumForm=Digit|NumType=Frac
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
encuestados NOUN CHUNK Gender=Masc|Number=Plur
está AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
contra NOUN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
adopción NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
euro NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
sólo ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29% SYM CHUNK NumForm=Digit|NumType=Frac
la PRON CHUNK Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
acepta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

Si SCONJ CHUNK _
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
repercusiones NOUN CHUNK Gender=Fem|Number=Plur
económicas ADJ CHUNK Gender=Fem|Number=Plur
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
graves ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
exclusión NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
euro NOUN CHUNK Gender=Masc|Number=Sing
está AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
además ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
marginando VERB CHUNK VerbForm=Ger
al ADP CHUNK AdpType=Preppron
Reino PROPN CHUNK _
Unido PROPN CHUNK _
dentro ADV CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Unión PROPN CHUNK _
Europea PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

EL DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
INFORME PROPN CHUNK _
DE ADP CHUNK AdpType=Prep
LA DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CRUE PROPN CHUNK _
ANALIZA VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
TAMBIÉN ADV CHUNK _
OTROS DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
ASPECTOS NOUN CHUNK Gender=Masc|Number=Plur
DE ADP CHUNK AdpType=Prep
LOS DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ESTUDIOS NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

INVESTIGACIÓN NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
informe NOUN CHUNK Gender=Masc|Number=Sing
asegura VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
hace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dos NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
era AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12% SYM CHUNK NumForm=Digit|NumType=Frac
y CCONJ CHUNK _
que SCONJ CHUNK _
al ADP CHUNK AdpType=Preppron
descenso NOUN CHUNK Gender=Masc|Number=Sing
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contribuido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mayor ADJ CHUNK Degree=Cmp|Number=Sing
" PUNCT CHUNK PunctType=Quot
racionalización NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lluvias NOUN CHUNK Gender=Fem|Number=Plur
también ADV CHUNK _
superaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100 NUM CHUNK NumForm=Digit|NumType=Card
litros NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
varias DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
localidades NOUN CHUNK Gender=Fem|Number=Plur
cercanas ADJ CHUNK Gender=Fem|Number=Plur
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capital NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Guardia PROPN CHUNK _
Civil PROPN CHUNK _
rescató VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
algunos DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
vecinos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
casas NOUN CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Bagdad PROPN CHUNK _
exige VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
levantamiento NOUN CHUNK Gender=Masc|Number=Sing
total ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
embargo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
lugar NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno PROPN CHUNK _
reclama VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
levantamiento NOUN CHUNK Gender=Masc|Number=Sing
inmediato ADJ CHUNK Gender=Masc|Number=Sing
e CCONJ CHUNK _
incondicional ADJ CHUNK Number=Sing
" PUNCT CHUNK PunctType=Quot
del ADP CHUNK AdpType=Preppron
embargo NOUN CHUNK Gender=Masc|Number=Sing
vigente ADJ CHUNK Number=Sing
desde ADP CHUNK AdpType=Prep
1990 NOUN CHUNK AdvType=Tim
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
delegación NOUN CHUNK Gender=Fem|Number=Sing
está AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encabezada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
subsecretario NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Estado PROPN CHUNK _
para ADP CHUNK AdpType=Prep
Oriente PROPN CHUNK _
Próximo ADJ CHUNK _
, PUNCT CHUNK PunctType=Comm
Martin PROPN CHUNK _
Indyk PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
ayer ADV CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
entrevistó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
Kuwait PROPN CHUNK _
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
emir NOUN CHUNK Gender=Masc|Number=Sing
Jaber PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
Ahmad PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
Sabah PROPN CHUNK _
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
príncipe NOUN CHUNK Gender=Masc|Number=Sing
heredero ADJ CHUNK Gender=Masc|Number=Sing
Saad PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
Abdalá PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
semana NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
primera ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
de ADP CHUNK AdpType=Prep
febrero NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
está AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
realizando VERB CHUNK VerbForm=Ger
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
labor NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
campo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
macroencuesta NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Centro PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Investigaciones PROPN CHUNK _
Sociológicas PROPN CHUNK _
previa ADJ CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
elecciones NOUN CHUNK Gender=Fem|Number=Plur
generales ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
con ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
muestra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
20.000 NUM CHUNK NumForm=Digit|NumType=Card
entrevistados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
todos DET CHUNK Gender=Masc|Number=Plur|PronType=Tot
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
partidos NOUN CHUNK Gender=Masc|Number=Plur
consideran VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sondeo NOUN CHUNK Gender=Masc|Number=Sing
tradicionalmente ADV CHUNK _
más ADV CHUNK Degree=Cmp
fiable ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
todos PRON CHUNK Gender=Masc|Number=Plur|PronType=Tot
cuantos PRON CHUNK Gender=Masc|Number=Plur|NumType=Card|PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
llevan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
cabo NOUN CHUNK Gender=Masc|Number=Sing
antes ADV CHUNK _
de ADP CHUNK AdpType=Prep
unos DET CHUNK Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
comicios NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Europa PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
desliza VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hacia ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
desconocido ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
rezaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diario NOUN CHUNK Gender=Masc|Number=Sing
Daily PROPN CHUNK _
Telegraph PROPN CHUNK _
en ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
portada NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
mientras CCONJ CHUNK _
que SCONJ CHUNK _
The PROPN CHUNK _
Times PROPN CHUNK _
escogió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titular NOUN CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
Europa PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
lanza PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
agua PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

EL DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
DOBLE NOUN CHUNK Gender=Masc|Number=Sing
DE ADP CHUNK AdpType=Prep
AGENTES NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
momento NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
optado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
reforzar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plantilla NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cárcel NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Roca PROPN CHUNK _
con ADP CHUNK AdpType=Prep
funcionarios NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
resto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
centros NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente NOUN CHUNK Gender=Masc|Number=Sing
reitera VERB CHUNK Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
que SCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
ajustará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decisiones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
magistrados NOUN CHUNK Gender=Masc|Number=Plur

No PART CHUNK _
obstante NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
desmintió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
exista VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pacto NOUN CHUNK Gender=Masc|Number=Sing
secreto ADJ CHUNK Gender=Masc|Number=Sing
entre ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades NOUN CHUNK Gender=Fem|Number=Plur
británicas ADJ CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
chilenas ADJ CHUNK Gender=Fem|Number=Plur
para ADP CHUNK AdpType=Prep
evitar VERB CHUNK VerbForm=Inf
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dictador NOUN CHUNK Gender=Masc|Number=Sing
sea AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
extraditado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
España PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dirigentes NOUN CHUNK Number=Plur
del ADP CHUNK AdpType=Preppron
PSOE PROPN CHUNK _
están AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
convencidos ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situación NOUN CHUNK Gender=Fem|Number=Sing
judicial ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
dictador NOUN CHUNK Gender=Masc|Number=Sing
no ADV CHUNK Polarity=Neg
pone VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
peligro NOUN CHUNK Gender=Masc|Number=Sing
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vía NOUN CHUNK Gender=Fem|Number=Sing
democrática ADJ CHUNK Gender=Fem|Number=Sing
chilena ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministro NOUN CHUNK Gender=Masc|Number=Sing
alemán ADJ CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Asuntos PROPN CHUNK _
Exteriores PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Joschka PROPN CHUNK _
Fischer PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
propuso VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ayer ADV CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
convocatoria NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conferencia NOUN CHUNK Gender=Fem|Number=Sing
internacional ADJ CHUNK Number=Sing
para ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Balcanes PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
cuyo PRON CHUNK Gender=Masc|Number=Sing|Poss=Yes|PronType=Int,Rel
objetivo NOUN CHUNK Gender=Masc|Number=Sing
sería AUX CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
asegurar VERB CHUNK VerbForm=Inf
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
paz NOUN CHUNK Gender=Fem|Number=Sing
duradera ADJ CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
región NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Aunque SCONJ CHUNK _
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contrato NOUN CHUNK Gender=Masc|Number=Sing
consten VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ya ADV CHUNK _
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
condiciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
caso NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
anulación NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Automáticamente ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
he AUX CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sentido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
desgraciado NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Por ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
principio NOUN CHUNK Gender=Masc|Number=Sing
ético ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
edificio NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
inauguró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
1975 NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
de ADP CHUNK AdpType=Prep
acuerdo NOUN CHUNK _
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
iniciativa NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
Miró PROPN CHUNK _
había AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tenido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cuatro NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
antes ADV CHUNK _
. PUNCT CHUNK PunctType=Peri

Existen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muchas DET CHUNK Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
obras NOUN CHUNK Gender=Fem|Number=Plur
cartelísticas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
diseños NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
piezas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
interiorismo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
objetos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
uso NOUN CHUNK Gender=Masc|Number=Sing
cotidiano ADJ CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
tienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
aunque SCONJ CHUNK _
sólo ADV CHUNK _
sea AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
alguno PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
detalles NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
estética NOUN CHUNK Gender=Fem|Number=Sing
mironiana ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
explosiones NOUN CHUNK Gender=Fem|Number=Plur
causaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
muerte NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
tres NUM CHUNK Number=Plur|NumType=Card
personas NOUN CHUNK Gender=Fem|Number=Plur
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mujer NOUN CHUNK Gender=Fem|Number=Sing
