-DOCSTART- -X- -X- O
ann ann _ ADP
am an _ ADP
Breatainn Breatainn _ PROPN
na na _ ADP
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an _ ADP
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
'san an _ ADP
t-saoghal saoghal Case=Dat|Gender=Masc|Number=Sing NOUN
a-rèir a-rèir _ ADP
rannsachadh rannsachadh Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
rinneadh rinn Person=0|Tense=Past VERB
le le _ ADP
Banca banca Case=Dat|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
Aonaidh aonaidh Case=Gen|Gender=Masc|Number=Sing NOUN
san an _ ADP
Eilbheis Eilbheis _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
Pàrtaidh pàrtaidh Case=Nom|Gender=Masc|Number=Sing NOUN
Deamocrataiceach deamocrataiceach Case=Nom|Gender=Masc|Number=Sing ADJ
Ulaidh Ulaidh _ PROPN
air air _ PART
iarraidh iarr VerbForm=Vnoun NOUN
orra air Number=Plur|Person=3 ADP
a a Gender=Fem|Number=Sing|Person=3 DET
dreachd dreachd Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
leigeil leig VerbForm=Inf NOUN
dhith de Gender=Fem|Number=Sing|Person=3 ADP
, , _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
Pàrtaidh pàrtaidh Case=Nom|Gender=Masc|Number=Sing NOUN
Aonaidh aonaidh Case=Gen|Gender=Masc|Number=Sing NOUN
Ulaidh Ulaidh _ PROPN
a' ag _ PART
beachdachadh beachdaich VerbForm=Vnoun NOUN
air air _ ADP
cùis cùis Case=Nom|Gender=Fem|Number=Sing NOUN
lagh lagh Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
thogail tog VerbForm=Inf NOUN
an an _ ADP
aghaidh aghaidh Case=Dat|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
co-dhùnadh co-dhùnadh Case=Gen|Gender=Masc|Number=Sing NOUN
aice aig Gender=Fem|Number=Sing|Person=3 ADP
. . _ PUNCT

Nì dèan Tense=Fut VERB
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
an an _ ADP
grèim grèim Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Carstairs Carstairs _ PROPN
an-dràsda an-dràsda _ ADV
tagradh tagradh Case=Nom|Gender=Masc|Number=Sing NOUN
laghail laghail Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
an an Gender=Fem|Number=Sing DET
ath ath _ ADJ
mhìos mìos Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thubhairt tubhairt Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gun gun _ PART
do do Tense=Past PART
rinn dèan Tense=Past VERB
NATO nato _ NOUN
cùisean cùis Case=Nom|Gender=Fem|Number=Plur NOUN
tòrr tòrr Case=Nom|Gender=Masc|Number=Sing NOUN
mòr mòr Case=Nom|Gender=Masc|Number=Sing ADJ
nas nas PartType=Comp PART
miosa dona Degree=Cmp,Sup ADJ
an an _ SCONJ
uair uair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thòisich tòisich Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
a a PartType=Inf PART
leagail leag VerbForm=Inf NOUN
bhomaichean bomaiche Case=Gen|Gender=Masc|Number=Plur NOUN
air air _ ADP
Serbia Serbia _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
bana-phòsda bana-phòsda Case=Nom|Gender=Fem|Number=Sing NOUN
às as _ ADP
an an Gender=Masc|Number=Sing DET
Eilean Eilean _ PROPN
Dubh Dubh _ PROPN
a' ag _ PART
toirt toir VerbForm=Vnoun NOUN
Oifis oifis Case=Nom|Gender=Fem|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Phuist puist Case=Gen|Gender=Masc|Number=Sing NOUN
gu gu _ ADP
Tribunal tribunal Foreign=Yes X
Cosnaidh cosnaidh Case=Gen|Gender=Masc|Number=Sing NOUN
an-diugh an-diugh _ ADV
anns anns _ ADP
a’ an Gender=Fem|Number=Sing DET
cheud cheud _ NUM
chùis cùis Case=Dat|Gender=Fem|Number=Sing NOUN
de de _ ADP
leithid leithid Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thèid rach Tense=Fut VERB
am an Gender=Masc|Number=Sing DET
buidhean buidhean Case=Nom|Gender=Masc|Number=Sing NOUN
carthannais carthannas Case=Gen|Gender=Masc|Number=Sing NOUN
Blythswood Blythswood _ PROPN
an an _ ADP
sàs sàs Case=Dat|Gender=Masc|Number=Sing NOUN
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
oidhirp oidhirp Case=Dat|Gender=Fem|Number=Sing NOUN
gus gus _ ADP
cobhair cobhair Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
air air _ ADP
an an Gender=Fem|Number=Sing DET
fheadhainn feadhainn Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
beò beò _ ADJ
à à _ ADP
crith-thalmhainn crith-thalmhainn Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Tuirce Tuirce _ PROPN
, , _ PUNCT
as as _ ADP
dèidh dèidh _ ADP
dhaibh do Number=Plur|Person=3 ADP
iarratas iarratas Case=Nom|Gender=Masc|Number=Sing NOUN
fhaighinn faigh _ NOUN
bho bho _ ADP
Ambasaid ambasaid Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
dùthcha dùthcha Case=Gen|Gender=Fem|Number=Sing NOUN
sin sin _ DET
an-dè an-dè _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
casaidean casaid Case=Nom|Gender=Fem|Number=Plur NOUN
ga ga _ PART
chur cuir VerbForm=Vnoun NOUN
as as _ ADP
leth leth Case=Dat|Gender=Masc|Number=Sing NOUN
faisg faisg _ ADJ
air air _ ADP
leth-cheud leth-cheud _ NUM
oileanach oileanach Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Oilthigh oilthigh Case=Dat|Gender=Masc|Number=Sing NOUN
Ghlaschu Glaschu _ PROPN
gun gun _ PART
robh bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ri ri _ PART
carach carach VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
deuchainnean deuchainn Case=Dat|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ PART
a a Gender=Masc|Number=Sing|Person=3 DET
thuigsinn tuig VerbForm=Inf NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
dithis dithis Case=Nom|Gender=Fem|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
cunnart cunnart Case=Dat|Gender=Masc|Number=Sing NOUN
am am Number=Plur|Person=3 DET
beatha beatha Case=Gen|Gender=Fem|Number=Sing NOUN
idir idir _ ADV
. . _ PUNCT

Ghèill gèill Tense=Past VERB
an an Gender=Masc|Number=Sing DET
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
as as _ ADP
dèidh dèidh _ ADP
dha do Gender=Masc|Number=Sing|Person=3 ADP
an an Gender=Masc|Number=Sing DET
ceithir ceithir _ NUM
fichead fichead _ NUM
'sa 'sa _ CCONJ
deich deich _ NUM
luchd neach Case=Nom|Gender=Masc|Number=Sing NOUN
siùbhail siùbhail Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
air air _ ADP
bòrd bòrd Case=Dat|Gender=Masc|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
phlèin plèin Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
leigeil leig VerbForm=Inf NOUN
ma ma _ ADV
sgaoil sgaoil _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
seo seo _ PRON
a-nis a-nis _ ADV
a' ag _ PART
ciallachadh ciallaich VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
tèid rach Tense=Fut VERB
gearraidhean gearradh Case=Nom|Gender=Masc|Number=Plur NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
ann ann _ ADP
an an _ ADP
seirbhisean seirbhis Case=Dat|Gender=Fem|Number=Plur NOUN
cùram cùram Case=Nom|Gender=Masc|Number=Sing NOUN
sheann seann _ ADJ
daoine duine Case=Gen|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Thèid rach Tense=Fut VERB
barrachd barrachd Case=Nom|Gender=Fem|Number=Sing NOUN
cudthrom cudthrom Case=Gen|Gender=Masc|Number=Sing NOUN
ga ga _ PART
chur cuir VerbForm=Vnoun NOUN
air air _ ADP
riaghaltas riaghaltas Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
an-diugh an-diugh _ ADV
, , _ PUNCT
an an _ ADP
dèidh dèidh _ ADP
dha do Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Inf PART
thighinn thig VerbForm=Inf NOUN
am an _ ADP
follais follais Case=Dat|Gender=Fem|Number=Sing NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
dithis dithis Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'n-dràsda 'n-dràsda _ ADV
an an _ ADP
grèim grèim Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
ospadal ospadal Case=Dat|Gender=Masc|Number=Sing NOUN
Charstairs Carstairs _ PROPN
a' ag _ PART
tagradh tagair VerbForm=Vnoun NOUN
airson airson _ ADP
an an Number=Plur|Person=3 DET
saorsa saorsa Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
eòlaichean eòlaiche Case=Nom|Gender=Masc|Number=Plur NOUN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Hurrican hurrican Foreign=Yes NOUN
Bret Bret _ PROPN
an an Gender=Fem|Number=Sing DET
stoirm stoirm Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bu is _ AUX
mhiosa miosa Degree=Cmp,Sup ADJ
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
fhaicinn faic _ NOUN
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
Stàit stàit Case=Dat|Gender=Fem|Number=Sing NOUN
bho bho _ ADP
chionn cionn _ ADP
fichead fichead _ NUM
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
ach ach _ CCONJ
seach seach _ SCONJ
gun gun _ PART
do do Tense=Past PART
bhuail buail Tense=Past VERB
an an Gender=Fem|Number=Sing DET
stoirm stoirm Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ ADP
sgìre sgìr Case=Dat|Gender=Fem|Number=Sing NOUN
far far _ SCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
fuireach fuirich VerbForm=Vnoun NOUN
, , _ PUNCT
tha bi Tense=Pres VERB
na an Gender=Masc|Number=Plur DET
h-ùghdarrasan ùghdarra Case=Nom|Gender=Masc|Number=Plur NOUN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
deach rach Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-uamhas uamhas Case=Nom|Gender=Masc|Number=Sing NOUN
milleadh milleadh Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
idir idir _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
Albàinianaich albàinianach Case=Nom|Gender=Masc|Number=Plur NOUN
ann ann _ ADP
am an _ ADP
baile baile Case=Dat|Gender=Masc|Number=Sing NOUN
Ora-Ho-Vach Ora-Ho-Vach _ PROPN
ann ann _ ADP
an an _ ADP
Cosobho Cosobho _ PROPN
, , _ PUNCT
air air _ PART
na an Gender=Masc|Number=Plur DET
rathaidean rathaid Case=Nom|Gender=Masc|Number=Plur NOUN
'san an _ ADP
sgìre sgìr Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
dhùnadh dùin VerbForm=Inf NOUN
, , _ PUNCT
's 's _ CCONJ
iad iad Number=Plur|Person=3 PRON
a' ag _ PART
feuchainn feuch VerbForm=Vnoun NOUN
ri ri _ ADP
stad stad Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
feachdan feachd Case=Dat|Gender=Fem|Number=Plur NOUN
sìth sìth Case=Gen|Gender=Fem|Number=Sing NOUN
Ruiseanach ruiseanach Case=Dat|Gender=Fem|Number=Plur ADJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
dol rach _ NOUN
dhan do _ ADP
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
an-diugh an-diugh _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
Mgr mgr _ NOUN
Lyon Lyon _ PROPN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cudthromach cudthromach _ ADJ
nach nach PartType=Cmpl|Polarity=Neg PART
tèid rach Tense=Fut VERB
atharrachadh atharrachadh Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
air air _ ADP
seirbheis seirbheis Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
a' ag _ PART
toirt toir VerbForm=Vnoun NOUN
tòrr tòrr Case=Nom|Gender=Masc|Number=Sing NOUN
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
a-steach a-steach _ ADV
a a _ ADP
dh’Earra-Ghàidheal Earra-Ghàidheal _ PROPN
. . _ PUNCT

Chaidh rach Tense=Past VERB
sia sia _ NUM
obraichean obair Case=Nom|Gender=Fem|Number=Plur NOUN
a a PartType=Inf PART
chall caill VerbForm=Inf NOUN
aig aig _ ADP
Muillinn muillinn Case=Dat|Gender=Fem|Number=Sing NOUN
Chlò clò Case=Gen|Gender=Fem|Number=Sing NOUN
Shiaboist Siaboist _ PROPN
air air _ ADP
an an Gender=Fem|Number=Sing DET
deireadh-sheachdain deireadh-sheachdain Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

An an _ ADP
dèidh dèidh _ ADP
ionnsaigh ionnsaigh Case=Gen|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
ionad ionad Case=Dat|Gender=Masc|Number=Sing NOUN
Iùdhach iùdhach Case=Dat|Gender=Masc|Number=Sing ADJ
ann ann _ ADP
an an _ ADP
Los Los _ PROPN
Angeles Angeles _ PROPN
nas nas PartType=Comp PART
tràithe tràth Degree=Cmp,Sup ADV
air air _ ADP
an an Gender=Fem|Number=Sing DET
t-seachdainn seachdainn Case=Dat|Gender=Fem|Number=Sing NOUN
seo seo _ DET
, , _ PUNCT
agus agus _ CCONJ
iomadh iomadh _ ADJ
sgrios sgrios Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
le le _ ADP
gunnaichean gunnaiche Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
thuirt abair Tense=Past VERB
an an Number=Sing DET
Àrd àrd _ ADJ
Attorney attorney Foreign=Yes NOUN
Janet Janet Case=Nom|Gender=Fem PROPN
Reno Reno _ PROPN
gun gun _ PART
tèid rach Tense=Fut VERB
sgeama sgeama Case=Nom|Gender=Masc|Number=Sing NOUN
clàraidh clàraidh Case=Gen|Gender=Masc|Number=Sing NOUN
airson airson _ ADP
gunnaichean gunnaiche Case=Gen|Gender=Masc|Number=Plur NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
an an _ ADP
sàs sàs Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
spreadh spreadh Tense=Past VERB
am an Gender=Masc|Number=Sing DET
bom bom Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
ionnsaigh ionnsaigh Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
thachair tachair Tense=Past VERB
mu mu _ ADP
leth-uair leth-uair Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADP
dèidh dèidh _ ADP
ceithir ceithir _ NUM
'sa 'sa _ ADP
mhadainn madainn Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
càineadh càin _ NOUN
co-dhùnadh co-dhùnadh Case=Nom|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
Riaghaltas riaghaltas Case=Gen|Gender=Masc|Number=Sing NOUN
dà dà _ NUM
stèisean stèisean Case=Nom|Gender=Masc|Number=Sing NOUN
maor-chladaich maor-chladach Case=Gen|Gender=Masc|Number=Sing NOUN
'sa 'sa _ ADP
cheann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
a a _ ADJ
Tuath tuath _ ADJ
an an Number=Plur|Person=3 DET
dùnadh dùin VerbForm=Inf NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
'n an Gender=Fem|Number=Sing DET
t-seirbhis seirbhis Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
cruinneachadh cruinnich VerbForm=Vnoun NOUN
eachdraidh eachdraidh Case=Dat|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
stuth stuth Case=Gen|Gender=Masc|Number=Sing NOUN
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
chlàradh clàr VerbForm=Inf NOUN
air air _ ADP
tèip tèip Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
companaidh companaidh Case=Nom|Gender=Fem|Number=Sing NOUN
dhrugaichean druga Case=Gen|Gender=Masc|Number=Plur NOUN
Ameireaganach ameireaganach Case=Nom|Gender=Fem|Number=Sing ADJ
dol rach _ NOUN
a a PartType=Inf PART
dhùblachadh dùblaich VerbForm=Inf NOUN
àireamh àireamh Case=Nom|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
luchd neach Case=Gen|Gender=Masc|Number=Sing NOUN
obrach obair Case=Gen|Gender=Fem|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Alba Alba _ PROPN
, , _ PUNCT
le le _ ADP
bhith bi VerbForm=Vnoun NOUN
stèidheachadh stèidhich _ NOUN
mìle mìle _ NUM
cosnadh cosnadh Case=Nom|Gender=Masc|Number=Sing NOUN
as is _ AUX
ùr ùr _ ADJ
. . _ PUNCT

Thèid rach Tense=Fut VERB
ceithir ceithir _ NUM
fichead fichead _ NUM
cosnadh cosnadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chall caill VerbForm=Inf NOUN
ann ann _ ADP
am an _ ADP
Beinn Beinn _ PROPN
na na _ PROPN
Faoghla Faoghla _ PROPN
an an _ ADP
dèidh dèidh _ ADP
do do _ ADP
Mhinistearachd ministearachd Case=Dat|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
Dìon dìon Case=Gen|Gender=Masc|Number=Sing NOUN
leigeil leig _ NOUN
fhaicinn faic _ NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
a' ag _ PART
gearradh gearr VerbForm=Vnoun NOUN
air air _ ADP
ais ais _ ADP
air air _ ADP
an an Number=Plur|Person=3 DET
obair obair Case=Dat|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
ionad ionad Case=Dat|Gender=Masc|Number=Sing NOUN
radar radar Foreign=Yes NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
eilein eilein Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Thèid rach Tense=Fut VERB
rannsachadh rannsachadh Case=Nom|Gender=Masc|Number=Sing NOUN
airson airson _ ADP
sàbhailteachd sàbhailteachd Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
dhèanadh dèan VerbForm=Inf NOUN
air air _ ADP
a a _ DET
h-uile uile _ DET
heileacoptar heileacoptar Case=Nom|Gender=Masc|Number=Sing NOUN
Chinook cinook Case=Nom|Gender=Masc|Number=Sing ADJ
aig aig _ ADP
Feachd feachd Case=Dat|Gender=Fem|Number=Sing NOUN
Adhair adhair Case=Gen|Gender=Masc|Number=Sing NOUN
Bhreatainn Breatainn _ PROPN
, , _ PUNCT
agus agus _ CCONJ
aig aig _ ADP
arm arm Case=Dat|Gender=Masc|Number=Sing NOUN
nan an Case=Gen|Gender=Fem|Number=Plur DET
Stàitean Stàitean _ PROPN
Aonaichte Aonaichte _ PROPN
an an _ ADP
dèidh dèidh _ ADP
laigse laigs Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
lorg lorg VerbForm=Inf NOUN
unnta unnta Number=Plur|Person=3 ADP
. . _ PUNCT

Tha bi Tense=Pres VERB
seo seo _ PRON
an an _ ADP
dèidh dèidh _ ADP
sia sia _ NUM
ceud ceud _ NUM
tachartas tachartas Case=Gen|Gender=Masc|Number=Sing NOUN
dhen de _ ADP
an an Gender=Masc|Number=Sing DET
t-seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
sin sin _ DET
an-uiridh an-uiridh _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
Breatuinn Breatuinn _ PROPN
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
sgioba sgioba Case=Gen|Gender=Masc|Number=Sing NOUN
de de _ ADP
riochdairean riochdair Case=Dat|Gender=Masc|Number=Plur NOUN
gu gu _ ADP
ruige ri _ ADP
Sierra Sierra _ PROPN
Leone Leone _ PROPN
air air _ ADP
taobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
siar siar Case=Dat|Gender=Masc|Number=Sing ADJ
Africa Africa _ PROPN
a a PartType=Inf PART
dhèanadh dèan VerbForm=Inf NOUN
comhair comhair Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
còignear còignear Case=Dat|Gender=Masc|Number=Sing NOUN
shaighdear saighdear Case=Gen|Gender=Masc|Number=Plur NOUN
à à _ ADP
Breatuinn Breatuinn _ PROPN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
an an _ ADP
grèim grèim Case=Dat|Gender=Masc|Number=Sing NOUN
le le _ ADP
reubaltaich reubaltach Case=Dat|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
Riaghaltas riaghaltas Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
rannsachadh rannsaich VerbForm=Vnoun NOUN
, , _ PUNCT
carson carson Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
ceathramh ceathramh _ NUM
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
luchd neach Case=Dat|Gender=Masc|Number=Sing NOUN
obrach obair Case=Gen|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
roinn roinn Case=Gen|Gender=Fem|Number=Sing NOUN
poblaich poblaich Case=Gen|Gender=Fem|Number=Sing ADJ
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
bhuapa bhuapa Number=Plur|Person=3 ADP
an an Number=Plur|Person=3 DET
dreuchd dreuchd Case=Nom|Gender=Fem|Number=Sing NOUN
tràth tràth _ ADV
, , _ PUNCT
le le _ ADP
dìth dìth Case=Dat|Gender=Masc|Number=Sing NOUN
slàinte slàint Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Chaidh rach Tense=Past VERB
a a Gender=Fem|Number=Sing|Person=3 DET
toirt toir VerbForm=Inf NOUN
gu gu _ ADP
ospadal ospadal Case=Dat|Gender=Masc|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Rathaig Rathaig _ PROPN
Mhòir Mòir _ PROPN
ann ann _ ADP
an an _ ADP
Inbhir Inbhir _ PROPN
Nis Nis _ PROPN
ach ach _ CCONJ
chaochail caochail Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
goirid goirid _ ADV
an an _ ADP
dèidh dèidh _ ADP
sin sin _ PRON
. . _ PUNCT

Bha bi Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
a' ag _ PART
bruidhinn bruidhinn VerbForm=Vnoun NOUN
an an _ ADP
dèidh dèidh _ ADP
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
Teàrlach Teàrlach Case=Nom|Gender=Masc PROPN
Peteranna Peteranna _ PROPN
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'na an _ ADP
bhall ball Case=Dat|Gender=Masc|Number=Sing NOUN
de de _ ADP
Chomataidh comataidh Case=Dat|Gender=Fem|Number=Plur NOUN
chomhairleachaidh comhairleachaidh Case=Gen|Gender=Masc|Number=Sing NOUN
seirbhis seirbhis Case=Nom|Gender=Fem|Number=Sing NOUN
aiseig aiseag Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
nan an Case=Gen|Gender=Masc|Number=Plur DET
eilean eil Case=Gen|Gender=Masc|Number=Plur NOUN
mu mu Case=Gen|Gender=Masc|Number=Plur ADJ
dheas deas Case=Gen|Gender=Masc|Number=Plur ADJ
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
chlàr-ama clàr-ama Case=Dat|Gender=Masc|Number=Sing NOUN
ùr ùr Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Tha bi Tense=Pres VERB
ministear ministear Case=Nom|Gender=Masc|Number=Sing NOUN
còmhdhail còmhdhail Case=Nom|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
, , _ PUNCT
Sara Sara Case=Nom|Gender=Fem PROPN
